timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2025-03-09T06:00:00Z,22122.3911,5846.040517,1.12423856,-0.34,0.43,0.582678,10.2,3.0,,0.28,0.25,0.7535,0.742018,0.955375,0.965764,0.680183,641.5322,0.933833,0.0
2025-03-09T07:00:00Z,22599.7731,6113.214922,1.17561825,-0.33,0.72,0.5775,10.2,3.04,,0.3,0.055556,0.772398,0.762219,0.954327,0.965182,0.702804,656.2268,0.932436,0.0
2025-03-09T08:00:00Z,22962.6198,6316.287811,1.21467073,-0.21,0.72,0.57147,10.1,4.0,,0.3,0.333333,0.786762,0.777573,0.946473,0.960818,0.723135,667.3958,0.921964,0.0
2025-03-09T09:00:00Z,23371.6959,6545.233731,1.25869879,-0.05,0.72,0.565,10.0,3.7,,0.32,0.5,0.802956,0.794884,0.948207,0.961782,0.74135,679.9879,0.924276,0.0
2025-03-09T10:00:00Z,23668.7098,6711.462235,1.29066581,0.17,0.72,0.55853,10.1,3.76,,0.3,0.527778,0.814713,0.807452,0.948436,0.961909,0.755033,689.1304,0.924582,0.0
2025-03-09T11:00:00Z,23758.0849,6761.482464,1.30028509,0.38,0.72,0.5525,10.1,4.72,,0.3,0.527778,0.818251,0.811234,0.940582,0.957545,0.762672,691.8815,0.914109,0.0
2025-03-09T12:00:00Z,23721.7373,6741.139907,1.29637306,0.46,0.72,0.547322,10.3,5.76,,0.28,0.388889,0.816812,0.809696,0.932793,0.953218,0.764447,690.7627,0.903724,0.0
2025-03-09T13:00:00Z,23676.087,6715.591011,1.29145981,0.35,0.72,0.543349,10.4,5.53,,0.3,0.166667,0.815005,0.807764,0.933955,0.953864,0.761812,689.3575,0.905273,0.0
2025-03-09T14:00:00Z,23466.3567,6598.21215,1.26888695,0.11,0.72,0.540852,10.5,5.79,,0.3,0.166667,0.806703,0.798889,0.931827,0.952682,0.753023,682.9017,0.902436,0.0
2025-03-09T15:00:00Z,23176.2949,6435.874465,1.23766817,-0.18,0.72,0.54,10.6,5.71,,0.32,0.305556,0.79522,0.786615,0.931762,0.952645,0.73959,673.9731,0.902349,0.0
2025-03-09T16:00:00Z,22778.1457,6213.04396,1.19481615,-0.46,0.72,0.540852,10.6,5.9,,0.32,0.416667,0.779459,0.769767,0.927327,0.950182,0.723083,661.7174,0.896436,0.0
2025-03-09T17:00:00Z,22366.0108,5982.386137,1.15045887,-0.7,1.08,0.543349,10.6,5.63,,0.3,0.388889,0.763144,0.752327,0.933136,0.953409,0.701373,649.0312,0.904182,0.0
2025-03-09T18:00:00Z,21926.415,5736.359385,1.10314604,-0.81,1.08,0.547322,10.6,5.21,,0.3,0.25,0.745742,0.733725,0.936573,0.955318,0.679444,635.4998,0.908764,0.0
2025-03-09T19:00:00Z,21504.8218,5500.408038,1.05777078,-0.7,1.08,0.5525,10.6,4.53,,0.3,0.055556,0.729053,0.715885,0.939976,0.957209,0.658364,622.5224,0.913302,0.0
2025-03-09T20:00:00Z,21083.9959,5264.886172,1.01247811,-0.4,1.08,0.55853,10.6,4.19,,0.3,0.444444,0.712394,0.698077,0.942758,0.958755,0.637597,609.5687,0.917011,0.0
2025-03-09T21:00:00Z,20670.7722,5033.618978,0.96800365,0.0,1.08,0.565,10.6,4.56,,0.3,0.777778,0.696036,0.680591,0.941171,0.957873,0.619124,596.849,0.914895,0.0
2025-03-09T22:00:00Z,20450.7716,4910.492195,0.94432542,0.46,0.72,0.57147,10.5,3.47,,0.32,0.972222,0.687327,0.671281,0.949369,0.962427,0.60527,590.0771,0.925825,0.0
2025-03-09T23:00:00Z,20268.848,4808.675754,0.92474534,0.93,0.72,0.5775,10.5,3.4,,0.32,0.972222,0.680126,0.663583,0.949942,0.962745,0.596572,584.4772,0.926589,0.0
2025-03-10T00:00:00Z,20544.0136,4962.676546,0.95436087,1.28,0.43,0.582678,10.5,3.56,,0.34,0.833333,0.691019,0.675227,0.946473,0.960818,0.610884,592.9472,0.921964,0.0
2025-03-10T01:00:00Z,20597.1649,4992.423522,0.96008145,1.37,0.43,0.586651,10.5,3.8,,0.32,0.527778,0.693123,0.677476,0.945949,0.960527,0.613584,594.5833,0.921265,0.0
2025-03-10T02:00:00Z,20829.2446,5122.310559,0.98505972,1.21,0.43,0.589148,10.5,3.3,,0.32,0.166667,0.70231,0.687297,0.95076,0.9632,0.622217,601.7271,0.92768,0.0
2025-03-10T03:00:00Z,21185.8529,5321.892062,1.02344078,0.86,0.43,0.59,10.5,2.77,,0.3,0.305556,0.716427,0.702387,0.955816,0.966009,0.63652,612.7041,0.934422,0.0
2025-03-10T04:00:00Z,21618.4057,5563.977106,1.0699956,0.43,0.43,0.589148,10.4,2.51,,0.28,0.555556,0.73355,0.720691,0.958664,0.967591,0.65533,626.0187,0.938218,0.0
2025-03-10T05:00:00Z,22107.2411,5837.561549,1.12260799,-0.01,0.43,0.586651,10.4,2.34,,0.28,0.75,0.752901,0.741377,0.960055,0.968364,0.6774,641.0659,0.940073,0.0
2025-03-10T06:00:00Z,22655.7649,6144.551573,1.18164453,-0.41,0.43,0.582678,10.3,1.97,,0.26,0.805556,0.774615,0.764588,0.964522,0.970845,0.700872,657.9503,0.946029,0.0
2025-03-10T07:00:00Z,23215.43,6457.777027,1.2418802,-0.63,0.72,0.5775,10.4,1.52,,0.24,0.611111,0.79677,0.788271,0.968204,0.972891,0.72521,675.1777,0.950938,0.0
2025-03-10T08:00:00Z,23736.1577,6749.21054,1.2979251,-0.61,0.72,0.57147,10.4,1.09,,0.24,0.194444,0.817383,0.810306,0.972442,0.975245,0.747494,691.2066,0.956589,0.0
2025-03-10T09:00:00Z,24163.0315,6988.117226,1.3438687,-0.41,0.72,0.565,10.4,1.01,,0.22,0.25,0.834281,0.82837,0.973816,0.976009,0.766695,704.3464,0.958422,0.0
2025-03-10T10:00:00Z,24470.5316,7160.214534,1.37696433,-0.11,0.72,0.55853,10.1,1.1,,0.22,0.527778,0.846454,0.841382,0.97308,0.9756,0.781294,713.8118,0.95744,0.0
2025-03-10T11:00:00Z,24683.5356,7279.42559,1.39988954,0.27,0.72,0.5525,10.0,1.03,,0.2,0.694444,0.854886,0.850396,0.974373,0.976318,0.790605,720.3684,0.959164,0.0
2025-03-10T12:00:00Z,24717.5743,7298.47591,1.40355306,0.6,0.72,0.547322,10.0,1.35,,0.2,0.722222,0.856234,0.851836,0.971755,0.974864,0.793349,721.4162,0.955673,0.0
2025-03-10T13:00:00Z,24571.7586,7216.867796,1.38785919,0.74,0.72,0.543349,10.0,2.09,,0.2,0.583333,0.850461,0.845666,0.9657,0.9715,0.789272,716.9277,0.9476,0.0
2025-03-10T14:00:00Z,24290.1188,7059.243668,1.35754686,0.62,0.72,0.540852,10.0,2.9,,0.2,0.277778,0.839312,0.833748,0.959073,0.967818,0.779146,708.2584,0.938764,0.0
2025-03-10T15:00:00Z,23956.704,6872.642772,1.32166207,0.31,0.72,0.54,10.0,3.11,,0.2,0.222222,0.826114,0.819639,0.957355,0.966864,0.764436,697.9954,0.936473,0.0
2025-03-10T16:00:00Z,23555.7471,6648.240903,1.27850787,-0.08,0.72,0.540852,10.0,3.12,,0.18,0.416667,0.810241,0.802672,0.957993,0.967218,0.745543,685.6532,0.937324,0.0
2025-03-10T17:00:00Z,23102.3753,6394.504177,1.22971234,-0.47,1.08,0.543349,10.2,2.91,,0.18,0.555556,0.792294,0.783487,0.959711,0.968173,0.723738,671.6977,0.939615,0.0
2025-03-10T18:00:00Z,22631.735,6131.102864,1.17905824,-0.79,1.08,0.547322,9.9,2.55,,0.16,0.611111,0.773663,0.763571,0.963376,0.970209,0.700266,657.2107,0.944502,0.0
2025-03-10T19:00:00Z,22118.8033,5844.03255,1.12385241,-0.95,1.08,0.5525,9.9,2.58,,0.16,0.444444,0.753358,0.741866,0.961691,0.969273,0.677209,641.4218,0.942255,0.0
2025-03-10T20:00:00Z,21568.7447,5536.183527,1.06465068,-0.82,1.08,0.55853,9.9,3.43,,0.18,0.0,0.731584,0.718589,0.954736,0.965409,0.654771,624.4901,0.932982,0.0
2025-03-10T21:00:00Z,21124.3107,5287.448999,1.01681712,-0.45,1.08,0.565,10.0,3.93,,0.18,0.5,0.71399,0.699783,0.950645,0.963136,0.635962,610.8097,0.927527,0.0
2025-03-10T22:00:00Z,20842.1353,5129.525081,0.98644713,0.06,0.72,0.57147,10.4,3.63,,0.16,0.861111,0.70282,0.687842,0.95454,0.9653,0.621135,602.1239,0.93272,0.0
2025-03-10T23:00:00Z,20681.7674,5039.77263,0.96918704,0.65,0.72,0.5775,10.4,3.16,,0.16,1.055556,0.696472,0.681056,0.957665,0.967036,0.612303,597.1875,0.936887,0.0
2025-03-11T00:00:00Z,20643.8252,5018.537705,0.9651034,1.23,0.43,0.582678,10.4,2.83,,0.14,1.083333,0.69497,0.67945,0.961805,0.969336,0.608702,596.0196,0.942407,0.0
2025-03-11T01:00:00Z,20716.8329,5059.397589,0.97296107,1.61,0.43,0.586651,10.4,2.75,,0.14,0.888889,0.69786,0.68254,0.96246,0.9697,0.6118,598.2669,0.94328,0.0
2025-03-11T02:00:00Z,20897.4898,5160.505087,0.99240482,1.66,0.43,0.589148,10.6,2.9,,0.16,0.5,0.705011,0.690185,0.960513,0.968618,0.62105,603.8278,0.940684,0.0
2025-03-11T03:00:00Z,21204.4723,5332.312734,1.02544476,1.4,0.43,0.59,10.7,2.97,,0.16,0.166667,0.717164,0.703175,0.95994,0.9683,0.635552,613.2772,0.93992,0.0
2025-03-11T04:00:00Z,21592.6556,5549.565621,1.06722416,0.94,0.43,0.589148,10.9,3.2,,0.16,0.5,0.73253,0.719601,0.958058,0.967255,0.654404,625.2261,0.937411,0.0
2025-03-11T05:00:00Z,22016.0277,5786.512545,1.11279087,0.41,0.43,0.586651,11.1,3.78,,0.16,0.805556,0.74929,0.737517,0.953313,0.964618,0.676163,638.2582,0.931084,0.0
2025-03-11T06:00:00Z,22458.3604,6034.07106,1.16039828,-0.14,0.43,0.582678,11.2,4.48,,0.16,1.0,0.7668,0.756235,0.947585,0.961436,0.699237,651.8739,0.923447,0.0
2025-03-11T07:00:00Z,22893.4239,6277.561217,1.20722331,-0.59,0.72,0.5775,11.1,5.07,,0.2,0.944444,0.784023,0.774645,0.941318,0.957955,0.722215,665.2659,0.915091,0.0
2025-03-11T08:00:00Z,23315.1181,6513.569055,1.25260943,-0.79,0.72,0.57147,10.9,5.39,,0.24,0.638889,0.800716,0.792489,0.93726,0.9557,0.74359,678.2463,0.90968,0.0
2025-03-11T09:00:00Z,23650.8836,6701.485545,1.28874722,-0.68,0.72,0.565,10.9,5.88,,0.28,0.166667,0.814008,0.806698,0.931811,0.952673,0.761595,688.5817,0.902415,0.0
2025-03-11T10:00:00Z,24015.7357,6905.680784,1.32801554,-0.38,0.72,0.55853,11.2,5.23,,0.3,0.444444,0.828451,0.822137,0.936409,0.955227,0.776484,699.8124,0.908545,0.0
2025-03-11T11:00:00Z,24141.786,6976.226847,1.34158209,0.07,0.72,0.5525,11.2,5.73,,0.34,0.777778,0.83344,0.827471,0.930878,0.952155,0.784793,703.6925,0.901171,0.0
2025-03-11T12:00:00Z,24155.769,6984.052644,1.34308705,0.58,0.72,0.547322,11.2,6.15,,0.36,0.888889,0.833994,0.828063,0.926722,0.949845,0.787289,704.1229,0.895629,0.0
2025-03-11T13:00:00Z,24022.1002,6909.242794,1.32870054,0.99,0.72,0.543349,11.2,6.74,,0.38,0.861111,0.828703,0.822406,0.921175,0.946764,0.783551,700.0084,0.888233,0.0
2025-03-11T14:00:00Z,23792.4911,6780.738418,1.30398816,1.11,0.72,0.540852,11.2,7.13,,0.38,0.527778,0.819613,0.81269,0.917984,0.944991,0.774312,692.9406,0.883978,0.0
2025-03-11T15:00:00Z,23501.5177,6617.890541,1.27267126,0.89,0.72,0.54,11.3,6.98,,0.4,0.194444,0.808095,0.800377,0.918491,0.945273,0.760582,683.984,0.884655,0.0
2025-03-11T16:00:00Z,23121.4888,6405.201372,1.23176949,0.45,0.72,0.540852,11.3,6.93,,0.38,0.472222,0.793051,0.784296,0.91818,0.9451,0.743083,672.2861,0.88424,0.0
2025-03-11T17:00:00Z,22679.0666,6157.592737,1.18415245,-0.07,1.08,0.543349,11.4,6.85,,0.36,0.805556,0.775537,0.765574,0.918835,0.945464,0.722259,658.6676,0.885113,0.0
2025-03-11T18:00:00Z,22213.7945,5897.195885,1.13407613,-0.57,1.08,0.547322,11.4,6.64,,0.34,1.0,0.757119,0.745886,0.920553,0.946418,0.699901,644.3458,0.887404,0.0
2025-03-11T19:00:00Z,21707.4867,5613.832695,1.07958321,-0.95,1.08,0.5525,11.4,6.82,,0.34,0.944444,0.737076,0.724461,0.92052,0.9464,0.676417,628.7608,0.88736,0.0
2025-03-11T20:00:00Z,21230.9271,5347.118565,1.02829203,-1.09,1.08,0.55853,11.5,7.0,,0.36,0.694444,0.718211,0.704294,0.916887,0.944382,0.655914,614.0915,0.882516,0.0
2025-03-11T21:00:00Z,20835.6112,5125.873736,0.98574495,-0.9,1.08,0.565,11.5,7.05,,0.36,0.166667,0.702562,0.687566,0.915038,0.943355,0.638389,601.9231,0.880051,0.0
2025-03-11T22:00:00Z,20684.9817,5041.571571,0.96953299,-0.42,0.72,0.57147,11.8,5.14,,0.34,0.444444,0.696599,0.681192,0.931385,0.952436,0.624132,597.2864,0.901847,0.0
2025-03-11T23:00:00Z,20606.0705,4997.407638,0.96103993,0.21,0.72,0.5775,11.8,3.68,,0.32,0.916667,0.693475,0.677853,0.942611,0.958673,0.615481,594.8574,0.916815,0.0
2025-03-12T00:00:00Z,20710.8574,5056.053318,0.97231795,0.9,0.43,0.582678,11.7,1.42,,0.3,1.055556,0.697623,0.682287,0.962542,0.969745,0.611486,598.0829,0.943389,0.0
2025-03-12T01:00:00Z,20771.9358,5090.236811,0.97889169,1.52,0.43,0.586651,11.6,1.57,,0.28,1.027778,0.700041,0.684872,0.966355,0.971864,0.612626,599.963,0.948473,0.0
2025-03-12T02:00:00Z,20874.3622,5147.561386,0.98991565,1.84,0.43,0.589148,11.5,2.83,,0.28,0.722222,0.704096,0.689206,0.956765,0.966536,0.621642,603.1159,0.935687,0.0
2025-03-12T03:00:00Z,21285.026,5377.395852,1.03411459,1.76,0.43,0.59,11.4,1.63,,0.26,0.25,0.720352,0.706584,0.967304,0.972391,0.636018,615.7568,0.949738,0.0
2025-03-12T04:00:00Z,21667.8624,5591.656308,1.07531852,1.34,0.43,0.589148,11.2,2.03,,0.24,0.388889,0.735507,0.722784,0.961871,0.969373,0.6562,627.5411,0.942495,0.0
2025-03-12T05:00:00Z,21950.5082,5749.843541,1.10573914,0.75,0.43,0.586651,10.9,4.42,,0.2,0.861111,0.746696,0.734744,0.943756,0.959309,0.677369,636.2414,0.918342,0.0
2025-03-12T06:00:00Z,22320.6939,5957.023785,1.1455815,0.1,0.43,0.582678,10.7,5.95,,0.18,1.166667,0.76135,0.750409,0.934118,0.953955,0.698833,647.6363,0.905491,0.0
2025-03-12T07:00:00Z,22673.4256,6154.435671,1.18354532,-0.49,0.72,0.5775,10.6,7.16,,0.28,1.277778,0.775314,0.765335,0.917738,0.944855,0.722484,658.494,0.883651,0.0
2025-03-12T08:00:00Z,23038.2601,6358.621078,1.22281175,-0.9,0.72,0.57147,10.6,7.78,,0.38,1.138889,0.789756,0.780774,0.909785,0.940436,0.742951,669.7242,0.873047,0.0
2025-03-12T09:00:00Z,23408.3539,6565.749929,1.26264422,-0.97,0.72,0.565,10.8,7.65,,0.48,0.638889,0.804407,0.796435,0.908689,0.939827,0.760615,681.1162,0.871585,0.0
2025-03-12T10:00:00Z,23818.9689,6795.557164,1.30683792,-0.72,0.72,0.55853,10.5,6.5,,0.5,0.166667,0.820661,0.81381,0.918818,0.945455,0.77517,693.7556,0.885091,0.0
2025-03-12T11:00:00Z,23988.8834,6890.652506,1.32512548,-0.24,0.72,0.5525,10.5,6.68,,0.5,0.638889,0.827388,0.821001,0.917345,0.944636,0.783711,698.9859,0.883127,0.0
2025-03-12T12:00:00Z,24011.6076,6903.370447,1.32757124,0.37,0.72,0.547322,10.4,7.01,,0.52,1.0,0.828287,0.821962,0.913205,0.942336,0.786606,699.6854,0.877607,0.0
2025-03-12T13:00:00Z,23955.6667,6872.062218,1.32155043,0.95,0.72,0.543349,10.4,6.87,,0.54,1.111111,0.826073,0.819595,0.914351,0.942973,0.7835,697.9634,0.879135,0.0
2025-03-12T14:00:00Z,23797.6828,6783.644054,1.30454693,1.31,0.72,0.540852,10.3,6.58,,0.54,0.944444,0.819819,0.81291,0.916004,0.943891,0.775433,693.1004,0.881338,0.0
2025-03-12T15:00:00Z,23432.6575,6579.351828,1.26525997,1.31,0.72,0.54,10.3,7.16,,0.56,0.555556,0.805369,0.797463,0.909818,0.940455,0.761241,681.8644,0.873091,0.0
2025-03-12T16:00:00Z,23013.5362,6344.783991,1.22015077,0.95,0.72,0.540852,10.4,7.47,,0.56,0.083333,0.788777,0.779728,0.906562,0.938645,0.743236,668.9631,0.868749,0.0
2025-03-12T17:00:00Z,22540.6274,6080.113093,1.16925252,0.39,1.08,0.543349,10.5,7.76,,0.54,0.472222,0.770057,0.759716,0.894109,0.931727,0.726823,654.4062,0.852145,0.0
2025-03-12T18:00:00Z,22026.4961,5792.371371,1.11391757,-0.21,1.08,0.547322,10.6,8.1,,0.54,0.777778,0.749704,0.73796,0.882687,0.925382,0.708038,638.5804,0.836916,0.0
2025-03-12T19:00:00Z,21600.4288,5553.916023,1.06806077,-0.75,1.08,0.5525,10.7,7.32,,0.58,0.888889,0.732838,0.71993,0.900589,0.935327,0.680307,625.4654,0.860785,0.0
2025-03-12T20:00:00Z,21097.4759,5272.43047,1.01392894,-1.12,1.08,0.55853,10.7,7.82,,0.62,0.75,0.712928,0.698647,0.891458,0.930255,0.661022,609.9837,0.848611,0.0
2025-03-12T21:00:00Z,20643.7328,5018.485969,0.96509346,-1.15,1.08,0.565,10.7,8.56,,0.66,0.416667,0.694966,0.679447,0.888284,0.928491,0.641374,596.0167,0.844378,0.0
2025-03-12T22:00:00Z,20355.888,4857.38907,0.93411328,-0.77,0.72,0.57147,10.5,8.48,,0.66,0.555556,0.683571,0.667266,0.891098,0.930055,0.626764,587.1564,0.848131,0.0
2025-03-12T23:00:00Z,20222.2053,4782.571443,0.91972528,-0.13,0.72,0.5775,10.5,7.79,,0.66,1.166667,0.678279,0.661609,0.898184,0.933991,0.617411,583.0414,0.857578,0.0
2025-03-13T00:00:00Z,20178.6515,4758.195844,0.91503766,0.62,0.43,0.582678,10.5,7.52,,0.66,1.555556,0.676555,0.659766,0.900393,0.935218,0.614408,581.7008,0.860524,0.0
2025-03-13T01:00:00Z,20230.9253,4787.451724,0.92066379,1.37,0.43,0.586651,10.4,7.61,,0.68,1.638889,0.678625,0.661978,0.899656,0.934809,0.617161,583.3098,0.859542,0.0
2025-03-13T02:00:00Z,20400.2474,4882.215513,0.9388876,1.91,0.43,0.589148,10.3,7.77,,0.7,1.5,0.685327,0.669143,0.900507,0.935282,0.624641,588.5219,0.860676,0.0
2025-03-13T03:00:00Z,20643.1448,5018.156895,0.96503017,2.06,0.43,0.59,10.2,8.38,,0.72,1.0,0.694943,0.679422,0.894796,0.932109,0.638453,595.9986,0.853062,0.0
2025-03-13T04:00:00Z,20998.3582,5216.95769,1.00326109,1.79,0.43,0.589148,10.1,8.72,,0.72,0.305556,0.709004,0.694453,0.891295,0.930164,0.656495,606.9327,0.848393,0.0
2025-03-13T05:00:00Z,21538.9775,5519.523853,1.06144689,1.21,0.43,0.586651,10.0,7.6,,0.72,0.361111,0.730405,0.71733,0.900458,0.935255,0.677513,623.5738,0.860611,0.0
2025-03-13T06:00:00Z,22087.3569,5826.433054,1.12046789,0.52,0.43,0.582678,10.1,6.86,,0.72,0.805556,0.752114,0.740535,0.907953,0.939418,0.699633,640.4538,0.870604,0.0
2025-03-13T07:00:00Z,22564.6016,6093.53062,1.17183281,-0.17,0.72,0.5775,10.3,7.13,,0.66,1.111111,0.771006,0.76073,0.907904,0.939391,0.721804,655.1442,0.870538,0.0
2025-03-13T08:00:00Z,23068.6141,6375.609185,1.22607869,-0.73,0.72,0.57147,10.5,6.72,,0.62,1.111111,0.790958,0.782058,0.912698,0.942055,0.743065,670.6585,0.876931,0.0
2025-03-13T09:00:00Z,23527.8466,6632.625932,1.27550499,-1.04,0.72,0.565,10.6,6.22,,0.56,0.888889,0.809137,0.801491,0.918949,0.945527,0.761601,684.7944,0.885265,0.0
2025-03-13T10:00:00Z,23949.8007,6868.779201,1.32091908,-0.95,0.72,0.55853,10.2,5.24,,0.5,0.333333,0.82584,0.819347,0.923367,0.947982,0.779221,697.7829,0.891156,0.0
2025-03-13T11:00:00Z,24218.5009,7019.161559,1.34983876,-0.51,0.72,0.5525,10.0,4.69,,0.44,0.527778,0.836477,0.830717,0.924267,0.948482,0.791291,706.0539,0.892356,0.0
2025-03-13T12:00:00Z,24303.9054,7066.959533,1.35903068,0.11,0.72,0.547322,10.1,4.69,,0.38,1.055556,0.839858,0.834331,0.934347,0.954082,0.790775,708.6828,0.905796,0.0
2025-03-13T13:00:00Z,24319.733,7075.817675,1.36073417,0.75,0.72,0.543349,10.2,3.98,,0.36,1.305556,0.840485,0.835001,0.944476,0.959709,0.787008,709.17,0.919302,0.0
2025-03-13T14:00:00Z,24054.4141,6927.327775,1.33217842,1.27,0.72,0.540852,10.2,4.67,,0.36,1.25,0.829982,0.823774,0.938831,0.956573,0.777203,701.003,0.911775,0.0
2025-03-13T15:00:00Z,23660.2506,6706.727943,1.28975537,1.49,0.72,0.54,10.3,5.6,,0.34,0.916667,0.814378,0.807094,0.931942,0.952745,0.761971,688.87,0.902589,0.0
2025-03-13T16:00:00Z,23217.6915,6459.042711,1.2421236,1.29,0.72,0.540852,10.3,6.01,,0.36,0.361111,0.796859,0.788367,0.919947,0.946082,0.746762,675.2473,0.886596,0.0
2025-03-13T17:00:00Z,22675.776,6155.751115,1.18379829,0.76,1.08,0.543349,10.4,6.76,,0.4,0.194444,0.775407,0.765435,0.912371,0.941873,0.724979,658.5663,0.876495,0.0
2025-03-13T18:00:00Z,22128.4547,5849.434116,1.12489118,0.1,1.08,0.547322,10.5,7.34,,0.42,0.694444,0.75374,0.742274,0.911945,0.941636,0.699766,641.7189,0.875927,0.0
2025-03-13T19:00:00Z,21635.1156,5573.329025,1.07179404,-0.54,1.08,0.5525,10.6,7.29,,0.46,0.916667,0.734211,0.721398,0.902995,0.936664,0.680848,626.5331,0.863993,0.0
2025-03-13T20:00:00Z,21131.1963,5291.302654,1.0175582,-1.04,1.08,0.55853,10.7,7.72,,0.52,0.861111,0.714263,0.700074,0.903796,0.937109,0.657104,611.0216,0.865062,0.0
2025-03-13T21:00:00Z,20718.4066,5060.278348,0.97313045,-1.29,1.08,0.565,10.8,7.92,,0.56,0.666667,0.697922,0.682606,0.90144,0.9358,0.638993,598.3153,0.86192,0.0
2025-03-13T22:00:00Z,20420.721,4893.673872,0.94109113,-1.15,0.72,0.57147,10.6,7.75,,0.62,0.305556,0.686138,0.670009,0.902831,0.936573,0.624559,589.1521,0.863775,0.0
2025-03-13T23:00:00Z,20234.8215,4789.632275,0.92108313,-0.61,0.72,0.5775,10.7,7.62,,0.66,0.833333,0.678779,0.662143,0.898135,0.933964,0.618018,583.4298,0.857513,0.0
2025-03-14T00:00:00Z,20142.7414,4738.098194,0.91117273,0.15,0.43,0.582678,10.9,7.82,,0.72,1.416667,0.675134,0.658246,0.900098,0.935055,0.612872,580.5954,0.860131,0.0
2025-03-14T01:00:00Z,20244.0981,4794.824063,0.92208155,0.94,0.43,0.586651,10.9,7.37,,0.7,1.694444,0.679146,0.662535,0.9045,0.9375,0.61562,583.7153,0.866,0.0
2025-03-14T02:00:00Z,20462.0473,4916.80278,0.945539,1.62,0.43,0.589148,11.0,7.08,,0.66,1.638889,0.687774,0.671758,0.908313,0.939618,0.62404,590.4242,0.871084,0.0
2025-03-14T03:00:00Z,20839.923,5128.286945,0.98620903,2.01,0.43,0.59,11.0,6.12,,0.64,1.25,0.702732,0.687749,0.916887,0.944382,0.637767,602.0558,0.882516,0.0
2025-03-14T04:00:00Z,21366.8307,5423.179182,1.04291907,1.96,0.43,0.589148,11.0,4.65,,0.58,0.666667,0.723591,0.710045,0.931075,0.952264,0.655916,618.2749,0.901433,0.0
2025-03-14T05:00:00Z,21873.6406,5706.82337,1.09746603,1.51,0.43,0.586651,10.9,4.38,,0.5,0.055556,0.743653,0.731492,0.936164,0.955091,0.677176,633.8753,0.908218,0.0
2025-03-14T06:00:00Z,22377.063,5988.571691,1.1516484,0.81,0.43,0.582678,10.8,4.51,,0.44,0.694444,0.763582,0.752794,0.93726,0.9557,0.700053,649.3714,0.90968,0.0
2025-03-14T07:00:00Z,22926.5647,6296.108976,1.21079019,0.08,0.72,0.5775,10.7,4.03,,0.42,1.055556,0.785335,0.776047,0.941907,0.958282,0.723491,666.286,0.915876,0.0
2025-03-14T08:00:00Z,23398.5916,6560.286349,1.26159353,-0.56,0.72,0.57147,10.7,4.1,,0.38,1.166667,0.80402,0.796022,0.942055,0.958364,0.745333,680.8157,0.916073,0.0
2025-03-14T09:00:00Z,23747.0854,6755.326394,1.29910123,-1.0,0.72,0.565,10.7,4.68,,0.36,0.972222,0.817816,0.810769,0.938029,0.956127,0.763296,691.543,0.910705,0.0
2025-03-14T10:00:00Z,24015.9953,6905.826066,1.32804347,-1.1,0.72,0.55853,10.7,5.04,,0.36,0.555556,0.828461,0.822148,0.934364,0.954091,0.777406,699.8204,0.905818,0.0
2025-03-14T11:00:00Z,24068.4982,6935.21018,1.33369427,-0.76,0.72,0.5525,10.6,6.3,,0.38,0.277778,0.830539,0.82437,0.920455,0.946364,0.786024,701.4366,0.887273,0.0
2025-03-14T12:00:00Z,24148.0839,6979.751571,1.34225992,-0.13,0.72,0.547322,10.6,6.16,,0.38,1.0,0.83369,0.827737,0.918,0.945,0.790809,703.8863,0.884,0.0
2025-03-14T13:00:00Z,24153.9128,6983.013777,1.34288726,0.58,0.72,0.543349,10.5,5.49,,0.38,1.388889,0.83392,0.827984,0.928522,0.950845,0.786403,704.0658,0.898029,0.0
2025-03-14T14:00:00Z,23968.2313,6879.094211,1.32290273,1.22,0.72,0.540852,10.4,5.5,,0.36,1.444444,0.82657,0.820127,0.92772,0.9504,0.778141,698.3502,0.89696,0.0
2025-03-14T15:00:00Z,23686.3264,6721.321647,1.29256186,1.63,0.72,0.54,10.3,5.28,,0.36,1.194444,0.815411,0.808197,0.93096,0.9522,0.763618,689.6727,0.90128,0.0
2025-03-14T16:00:00Z,23243.1497,6473.290801,1.24486362,1.67,0.72,0.540852,10.3,5.5,,0.44,0.638889,0.797867,0.789444,0.92556,0.9492,0.745449,676.031,0.89408,0.0
2025-03-14T17:00:00Z,22716.9081,6178.771383,1.18822527,1.3,1.08,0.543349,10.3,6.01,,0.5,0.055556,0.777035,0.767175,0.920667,0.946482,0.7232,659.8324,0.887556,0.0
2025-03-14T18:00:00Z,22086.234,5825.80461,1.12034704,0.66,1.08,0.547322,10.2,7.31,,0.58,0.611111,0.752069,0.740488,0.908591,0.939773,0.699297,640.4193,0.871455,0.0
2025-03-14T19:00:00Z,21490.8014,5492.56135,1.0562618,-0.04,1.08,0.5525,10.2,8.35,,0.66,1.027778,0.728498,0.715291,0.897922,0.933845,0.676404,622.0909,0.857229,0.0
