timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2026-03-04T19:00:00Z,22574.6022,6099.127632,1.17290916,0.1,1.08,0.5525,10.2,5.48,,0.44,0.944444,0.771402,0.761154,0.925724,0.949291,0.714349,655.452,0.894298,0.0
2026-03-04T20:00:00Z,22057.4734,5809.708255,1.11725159,-0.61,1.08,0.55853,10.1,5.78,,0.42,1.194444,0.750931,0.739271,0.919669,0.945927,0.693039,639.534,0.886225,0.0
2026-03-04T21:00:00Z,21577.5458,5541.109176,1.06559792,-1.14,1.08,0.565,10.2,6.49,,0.4,1.166667,0.731932,0.718962,0.91458,0.9431,0.673027,624.761,0.87944,0.0
2026-03-04T22:00:00Z,21300.8019,5386.225096,1.03581252,-1.4,0.72,0.57147,10.2,6.03,,0.36,0.833333,0.720977,0.707251,0.926264,0.949591,0.65499,616.2424,0.895018,0.0
2026-03-04T23:00:00Z,21286.2089,5378.057885,1.0342419,-1.25,0.72,0.5775,10.5,3.71,,0.34,0.277778,0.720399,0.706634,0.945245,0.960136,0.645876,615.7932,0.920327,0.0
2026-03-05T00:00:00Z,21362.0307,5420.492742,1.04240245,-0.67,0.43,0.582678,10.6,1.98,,0.3,0.611111,0.723401,0.709842,0.95796,0.9672,0.643744,618.1271,0.93728,0.0
2026-03-05T01:00:00Z,21545.7714,5523.326172,1.06217811,0.17,0.43,0.586651,10.6,0.65,,0.28,1.305556,0.730674,0.717617,0.968842,0.973245,0.647436,623.7829,0.951789,0.0
2026-03-05T02:00:00Z,21677.6933,5597.158345,1.0763766,0.99,0.43,0.589148,10.5,1.79,,0.24,1.555556,0.735897,0.7232,0.960955,0.968864,0.657064,627.8437,0.941273,0.0
2026-03-05T03:00:00Z,21990.6397,5772.303758,1.11005841,1.63,0.43,0.59,10.8,2.16,,0.22,1.444444,0.748285,0.736442,0.958647,0.967582,0.672613,637.4767,0.938196,0.0
2026-03-05T04:00:00Z,22473.4662,6042.525265,1.16202409,1.97,0.43,0.589148,10.6,1.68,,0.22,1.055556,0.767398,0.756874,0.964015,0.970564,0.692637,652.3389,0.945353,0.0
2026-03-05T05:00:00Z,23057.0222,6369.121602,1.22483108,1.88,0.43,0.586651,10.5,1.0,,0.2,0.388889,0.790499,0.781568,0.971018,0.974455,0.716607,670.3017,0.954691,0.0
2026-03-05T06:00:00Z,23529.9005,6633.775423,1.27572604,1.37,0.43,0.582678,10.5,1.86,,0.2,0.305556,0.809218,0.801578,0.964702,0.970945,0.741362,684.8576,0.946269,0.0
2026-03-05T07:00:00Z,23924.1475,6854.422021,1.31815808,0.61,0.72,0.5775,10.3,3.42,,0.2,0.972222,0.824825,0.818261,0.952658,0.964255,0.765012,696.9932,0.930211,0.0
2026-03-05T08:00:00Z,24303.2496,7066.592518,1.3589601,-0.19,0.72,0.57147,10.3,4.58,,0.22,1.361111,0.839832,0.834303,0.941007,0.957782,0.787785,708.6626,0.914676,0.0
2026-03-05T09:00:00Z,24743.8133,7313.160966,1.40637711,-0.85,0.72,0.565,10.2,4.5,,0.22,1.444444,0.857272,0.852946,0.943102,0.958945,0.807301,722.2239,0.917469,0.0
2026-03-05T10:00:00Z,25143.3328,7536.758352,1.44937661,-1.27,0.72,0.55853,10.3,3.83,,0.24,1.222222,0.873088,0.869852,0.948584,0.961991,0.823407,734.5217,0.924778,0.0
2026-03-05T11:00:00Z,25294.3431,7621.273689,1.46562956,-1.33,0.72,0.5525,10.3,4.22,,0.28,0.722222,0.879066,0.876243,0.941793,0.958218,0.833434,739.1701,0.915724,0.0
2026-03-05T12:00:00Z,25261.32,7602.791789,1.46207534,-0.95,0.72,0.547322,10.1,5.07,,0.3,0.416667,0.877758,0.874845,0.931958,0.952755,0.836272,738.1535,0.902611,0.0
2026-03-05T13:00:00Z,25168.8489,7551.038858,1.45212286,-0.21,0.72,0.543349,9.9,5.2,,0.32,1.027778,0.874098,0.870932,0.928735,0.950964,0.833413,735.3071,0.898313,0.0
2026-03-05T14:00:00Z,24929.4585,7417.060209,1.42635773,0.59,0.72,0.540852,9.7,5.43,,0.34,1.5,0.864621,0.860802,0.926853,0.949918,0.823139,727.9383,0.895804,0.0
2026-03-05T15:00:00Z,24461.6149,7155.224156,1.37600465,1.25,0.72,0.54,9.5,6.65,,0.36,1.5,0.846101,0.841005,0.916871,0.944373,0.805862,713.5373,0.882495,0.0
2026-03-05T16:00:00Z,23946.5464,6866.957922,1.32056883,1.65,0.72,0.540852,9.3,7.4,,0.4,1.194444,0.825712,0.819209,0.912895,0.942164,0.783724,697.6827,0.877193,0.0
2026-03-05T17:00:00Z,23390.7847,6555.917056,1.26075328,1.69,1.08,0.543349,9.2,8.0,,0.42,0.611111,0.803711,0.795691,0.906545,0.938636,0.760752,680.5754,0.868727,0.0
2026-03-05T18:00:00Z,22815.6572,6234.037864,1.19885344,1.31,1.08,0.547322,9.1,8.43,,0.46,0.111111,0.780944,0.771354,0.901587,0.935882,0.736264,662.8721,0.862116,0.0
2026-03-05T19:00:00Z,22242.9962,5913.539043,1.13721905,0.66,1.08,0.5525,9.1,8.7,,0.56,0.666667,0.758275,0.747121,0.895058,0.932255,0.712587,645.2446,0.853411,0.0
2026-03-05T20:00:00Z,21678.6777,5597.709275,1.07648255,-0.07,1.08,0.55853,9.1,9.27,,0.68,1.166667,0.735936,0.723241,0.888235,0.928464,0.689429,627.874,0.844313,0.0
2026-03-05T21:00:00Z,21185.9825,5321.964593,1.02345473,-0.69,1.08,0.565,9.1,9.94,,0.78,1.194444,0.716432,0.702392,0.880593,0.924218,0.669959,612.7081,0.834124,0.0
2026-03-05T22:00:00Z,20924.3188,5175.520376,0.99529238,-1.08,0.72,0.57147,8.6,9.39,,0.76,1.027778,0.706073,0.69132,0.885813,0.927118,0.655495,604.6536,0.841084,0.0
2026-03-05T23:00:00Z,20771.4798,5089.98159,0.97884261,-1.16,0.72,0.5775,8.4,8.9,,0.74,0.666667,0.700023,0.684852,0.890542,0.929745,0.6463,599.949,0.847389,0.0
2026-03-06T00:00:00Z,20732.7178,5068.287809,0.97467073,-0.82,0.43,0.582678,8.5,8.6,,0.72,0.472222,0.698489,0.683212,0.893716,0.931509,0.64309,598.7558,0.851622,0.0
2026-03-06T01:00:00Z,20797.8557,5104.743264,0.9816814,-0.13,0.43,0.586651,8.7,8.57,,0.74,1.055556,0.701067,0.685968,0.893242,0.931245,0.646324,600.7609,0.850989,0.0
2026-03-06T02:00:00Z,21005.1688,5220.769329,1.0039941,0.67,0.43,0.589148,9.0,8.4,,0.76,1.555556,0.709274,0.694741,0.893913,0.931618,0.655647,607.1423,0.851884,0.0
2026-03-06T03:00:00Z,21323.6101,5398.990075,1.03826732,1.35,0.43,0.59,9.1,8.31,,0.78,1.666667,0.72188,0.708216,0.893929,0.931627,0.670419,616.9445,0.851905,0.0
2026-03-06T04:00:00Z,21695.8457,5607.317596,1.07833031,1.79,0.43,0.589148,9.1,8.7,,0.8,1.361111,0.736615,0.723968,0.890018,0.929455,0.689433,628.4025,0.846691,0.0
2026-03-06T05:00:00Z,22075.1177,5819.583207,1.11915062,1.91,0.43,0.586651,9.1,9.77,,0.8,0.805556,0.751629,0.740017,0.881264,0.924591,0.710927,640.0771,0.835018,0.0
2026-03-06T06:00:00Z,22563.6283,6092.985871,1.17172805,1.64,0.43,0.582678,8.9,9.91,,0.82,0.111111,0.770967,0.760689,0.879398,0.923555,0.734428,655.1142,0.832531,0.0
2026-03-06T07:00:00Z,23079.9306,6381.942639,1.22729666,1.04,0.72,0.5775,8.6,9.82,,0.82,0.527778,0.791406,0.782537,0.880135,0.923964,0.758063,671.0068,0.833513,0.0
2026-03-06T08:00:00Z,23538.17,6638.403607,1.27661608,0.29,0.72,0.57147,8.3,9.96,,0.82,1.027778,0.809546,0.801928,0.878989,0.923327,0.77984,685.1122,0.831985,0.0
2026-03-06T09:00:00Z,23965.6546,6877.652121,1.32262541,-0.38,0.72,0.565,7.9,9.76,,0.82,1.25,0.826468,0.820018,0.880625,0.924236,0.798953,698.2709,0.834167,0.0
2026-03-06T10:00:00Z,24344.8687,7089.885286,1.36343948,-0.85,0.72,0.55853,7.5,9.22,,0.8,1.111111,0.84148,0.836064,0.885764,0.927091,0.814269,709.9437,0.841018,0.0
2026-03-06T11:00:00Z,24614.914,7241.020407,1.39250392,-1.03,0.72,0.5525,7.3,8.64,,0.78,0.75,0.85217,0.847492,0.891229,0.930127,0.824373,718.2561,0.848305,0.0
2026-03-06T12:00:00Z,24742.1646,7312.238219,1.40619966,-0.84,0.72,0.547322,7.1,8.18,,0.76,0.361111,0.857207,0.852877,0.895713,0.932618,0.828286,722.1731,0.854284,0.0
2026-03-06T13:00:00Z,24688.1663,7282.017208,1.40038792,-0.26,0.72,0.543349,7.0,8.12,,0.74,0.75,0.85507,0.850592,0.896924,0.933291,0.825242,720.5109,0.855898,0.0
2026-03-06T14:00:00Z,24519.6026,7187.677886,1.38224575,0.51,0.72,0.540852,6.8,7.97,,0.7,1.361111,0.848397,0.843459,0.899591,0.934773,0.816233,715.3223,0.859455,0.0
2026-03-06T15:00:00Z,24242.3999,7032.537011,1.35241096,1.2,0.72,0.54,6.7,7.66,,0.68,1.555556,0.837423,0.831728,0.902847,0.936582,0.801921,706.7895,0.863796,0.0
2026-03-06T16:00:00Z,23855.5911,6816.053314,1.31077948,1.68,0.72,0.540852,6.5,7.45,,0.66,1.361111,0.822111,0.81536,0.905285,0.937936,0.782885,694.8829,0.867047,0.0
2026-03-06T17:00:00Z,23403.1885,6562.859032,1.26208828,1.87,1.08,0.543349,6.4,7.19,,0.64,0.861111,0.804202,0.796216,0.908133,0.939518,0.760623,680.9572,0.870844,0.0
2026-03-06T18:00:00Z,22888.2183,6274.647843,1.20666305,1.72,1.08,0.547322,6.3,7.18,,0.62,0.25,0.783817,0.774425,0.908935,0.939964,0.736366,665.1056,0.871913,0.0
2026-03-06T19:00:00Z,22318.8643,5955.999854,1.14538459,1.22,1.08,0.5525,6.2,7.69,,0.62,0.416667,0.761278,0.750332,0.904762,0.937645,0.711796,647.58,0.866349,0.0
2026-03-06T20:00:00Z,21833.6296,5684.430531,1.09315972,0.52,1.08,0.55853,6.2,7.76,,0.6,0.972222,0.742069,0.729798,0.904909,0.937727,0.68921,632.6437,0.866545,0.0
2026-03-06T21:00:00Z,21394.7459,5438.802325,1.04592352,-0.17,1.08,0.565,6.1,8.03,,0.6,1.277778,0.724696,0.711227,0.9027,0.9365,0.669823,619.1341,0.8636,0.0
2026-03-06T22:00:00Z,21072.1354,5258.248259,1.01120159,-0.69,0.72,0.57147,6.2,8.08,,0.6,1.25,0.711925,0.697575,0.902291,0.936273,0.655032,609.2037,0.863055,0.0
2026-03-06T23:00:00Z,20874.3856,5147.574483,0.98991817,-0.94,0.72,0.5775,6.2,8.05,,0.6,0.944444,0.704097,0.689207,0.902536,0.936409,0.645745,603.1166,0.863382,0.0
2026-03-07T00:00:00Z,20491.1949,4933.115708,0.9486761,-0.87,0.43,0.582678,6.3,7.39,,0.6,0.5,0.688928,0.672992,0.907936,0.939409,0.62556,591.3214,0.870582,0.0
2026-03-07T01:00:00Z,20602.3945,4995.350316,0.96064429,-0.43,0.43,0.586651,6.4,6.8,,0.6,0.527778,0.69333,0.677697,0.912764,0.942091,0.628576,594.7443,0.877018,0.0
2026-03-07T02:00:00Z,20832.9339,5124.375348,0.9854568,0.26,0.43,0.589148,6.5,6.4,,0.58,1.055556,0.702456,0.687453,0.916756,0.944309,0.637501,601.8406,0.882342,0.0
2026-03-07T03:00:00Z,21161.0491,5308.010222,1.0207712,0.94,0.43,0.59,6.6,6.18,,0.58,1.361111,0.715445,0.701337,0.918556,0.945309,0.651929,611.9406,0.884742,0.0
2026-03-07T04:00:00Z,21549.2753,5525.287171,1.06255523,1.4,0.43,0.589148,6.6,6.38,,0.58,1.194444,0.730813,0.717766,0.91692,0.9444,0.670675,623.8908,0.88256,0.0
2026-03-07T05:00:00Z,21969.5572,5760.504603,1.10778935,1.58,0.43,0.586651,6.6,6.89,,0.6,0.805556,0.74745,0.73555,0.912027,0.941682,0.692355,636.8278,0.876036,0.0
2026-03-07T06:00:00Z,22410.2728,6007.158034,1.1552227,1.46,0.43,0.582678,6.6,7.56,,0.6,0.194444,0.764897,0.7542,0.906545,0.938636,0.715245,650.3937,0.868727,0.0
2026-03-07T07:00:00Z,22863.9022,6261.03892,1.20404595,1.02,0.72,0.5775,6.6,8.1,,0.58,0.416667,0.782854,0.773396,0.902847,0.936582,0.737943,664.3571,0.863796,0.0
2026-03-07T08:00:00Z,23319.8455,6516.214841,1.25311824,0.35,0.72,0.57147,6.5,8.18,,0.58,0.916667,0.800903,0.792689,0.902193,0.936218,0.759394,678.3918,0.862924,0.0
2026-03-07T09:00:00Z,23776.9443,6772.037411,1.30231489,-0.35,0.72,0.565,6.6,7.68,,0.56,1.222222,0.818998,0.812032,0.907004,0.938891,0.778471,692.4621,0.869338,0.0
2026-03-07T10:00:00Z,24162.631,6987.89308,1.34382559,-0.89,0.72,0.55853,6.7,7.01,,0.54,1.25,0.834266,0.828353,0.913205,0.942336,0.793615,704.3341,0.877607,0.0
2026-03-07T11:00:00Z,24408.388,7125.43485,1.37027593,-1.15,0.72,0.5525,6.7,6.6,,0.52,0.888889,0.843994,0.838752,0.91728,0.9446,0.80321,711.8989,0.88304,0.0
2026-03-07T12:00:00Z,24557.3806,7208.820955,1.38631172,-1.12,0.72,0.547322,6.8,5.91,,0.5,0.472222,0.849892,0.845057,0.923645,0.948136,0.807296,716.4852,0.891527,0.0
2026-03-07T13:00:00Z,24572.2005,7217.11514,1.38790676,-0.75,0.72,0.543349,6.9,5.16,,0.5,0.416667,0.850479,0.845684,0.929782,0.951545,0.805256,716.9413,0.899709,0.0
2026-03-07T14:00:00Z,24352.9204,7094.391569,1.36430607,-0.09,0.72,0.540852,7.0,5.3,,0.52,1.0,0.841798,0.836405,0.927916,0.950509,0.795908,710.1915,0.897222,0.0
2026-03-07T15:00:00Z,23985.8202,6888.938117,1.32479579,0.64,0.72,0.54,7.1,5.81,,0.52,1.388889,0.827266,0.820871,0.923744,0.948191,0.780725,698.8916,0.891658,0.0
2026-03-07T16:00:00Z,23555.9815,6648.372058,1.27853309,1.18,0.72,0.540852,7.1,6.16,,0.48,1.388889,0.810251,0.802682,0.92232,0.9474,0.761408,685.6605,0.88976,0.0
2026-03-07T17:00:00Z,23099.6248,6392.964797,1.22941631,1.47,1.08,0.543349,7.2,6.05,,0.46,1.055556,0.792185,0.783371,0.92394,0.9483,0.739508,671.6131,0.89192,0.0
2026-03-07T18:00:00Z,22646.4157,6139.319149,1.1806383,1.5,1.08,0.547322,7.3,5.58,,0.42,0.555556,0.774245,0.764192,0.929225,0.951236,0.716125,657.6626,0.898967,0.0
2026-03-07T19:00:00Z,22245.3944,5914.881269,1.13747717,1.22,1.08,0.5525,7.3,4.4,,0.4,0.083333,0.75837,0.747223,0.9396,0.957,0.692902,645.3185,0.9128,0.0
2026-03-07T20:00:00Z,21839.5987,5687.771271,1.09380217,0.67,1.08,0.55853,7.3,3.57,,0.38,0.638889,0.742306,0.730051,0.947111,0.961173,0.670731,632.8274,0.922815,0.0
2026-03-07T21:00:00Z,21480.2101,5486.633731,1.05512187,0.01,1.08,0.565,7.4,2.93,,0.36,1.055556,0.728079,0.714843,0.953067,0.964482,0.651404,621.7649,0.930756,0.0
2026-03-07T22:00:00Z,21143.3977,5298.131326,1.01887141,-0.56,0.72,0.57147,7.2,3.19,,0.34,1.25,0.714746,0.70059,0.95166,0.9637,0.636397,611.3972,0.92888,0.0
2026-03-07T23:00:00Z,20970.3139,5201.262242,1.00024274,-0.91,0.72,0.5775,7.3,2.88,,0.32,1.055556,0.707894,0.693266,0.954916,0.965509,0.626917,606.0694,0.933222,0.0
2026-03-08T00:00:00Z,20911.4085,5168.294918,0.99390287,-1.0,0.43,0.582678,7.4,2.81,,0.3,0.694444,0.705562,0.690774,0.956209,0.966227,0.623608,604.2562,0.934945,0.0
2026-03-08T01:00:00Z,20963.0246,5197.182652,0.9994582,-0.78,0.43,0.586651,7.5,3.1,,0.28,0.361111,0.707606,0.692958,0.954556,0.965309,0.626739,605.845,0.932742,0.0
2026-03-08T02:00:00Z,21135.3617,5293.633855,1.01800651,-0.28,0.43,0.589148,7.7,3.48,,0.28,0.638889,0.714428,0.70025,0.951447,0.963582,0.636119,611.1499,0.928596,0.0
2026-03-08T03:00:00Z,21480.4127,5486.747143,1.05514368,0.35,0.43,0.59,7.8,3.24,,0.26,1.055556,0.728087,0.714852,0.954131,0.965073,0.65094,621.7711,0.932175,0.0
2026-03-08T04:00:00Z,21911.0174,5727.741886,1.10148882,0.86,0.43,0.589148,8.0,3.1,,0.26,1.138889,0.745133,0.733073,0.955276,0.965709,0.670416,635.0258,0.933702,0.0
2026-03-08T05:00:00Z,22375.3434,5987.609282,1.15146332,1.11,0.43,0.586651,8.1,3.37,,0.26,0.888889,0.763514,0.752722,0.953067,0.964482,0.692948,649.3185,0.930756,0.0
2026-03-08T06:00:00Z,22930.6231,6298.380315,1.21122698,1.12,0.43,0.582678,8.2,3.02,,0.26,0.444444,0.785495,0.776219,0.955931,0.966073,0.717447,666.4109,0.934575,0.0
2026-03-08T07:00:00Z,23437.6558,6582.149225,1.26579793,0.88,0.72,0.5775,8.4,3.26,,0.24,0.083333,0.805567,0.797675,0.954687,0.965382,0.741531,682.0182,0.932916,0.0
2026-03-08T08:00:00Z,23841.4706,6808.150558,1.30925972,0.4,0.72,0.57147,8.5,4.09,,0.24,0.5,0.821552,0.814763,0.947896,0.961609,0.763291,694.4483,0.923862,0.0
2026-03-08T09:00:00Z,24300.7046,7065.168129,1.35868618,-0.21,0.72,0.565,8.5,3.74,,0.22,0.888889,0.839731,0.834196,0.95148,0.9636,0.783012,708.5842,0.92864,0.0
2026-03-08T10:00:00Z,24557.4346,7208.851158,1.38631753,-0.76,0.72,0.55853,8.7,4.27,,0.24,1.0,0.849894,0.845059,0.946424,0.960791,0.797174,716.4868,0.921898,0.0
2026-03-08T11:00:00Z,24665.6909,7269.4385,1.39796894,-1.1,0.72,0.5525,8.8,4.99,,0.28,0.833333,0.85418,0.84964,0.939093,0.956718,0.805457,719.8191,0.912124,0.0
2026-03-08T12:00:00Z,24686.1563,7280.892297,1.4001716,-1.16,0.72,0.547322,8.8,5.36,,0.3,0.444444,0.85499,0.850506,0.935345,0.954636,0.808072,720.4491,0.907127,0.0
2026-03-08T13:00:00Z,24606.5439,7236.335966,1.39160307,-0.94,0.72,0.543349,8.8,5.47,,0.3,0.25,0.851838,0.847138,0.934445,0.954136,0.804777,717.9985,0.905927,0.0
2026-03-08T14:00:00Z,24423.5073,7133.89665,1.3719032,-0.45,0.72,0.540852,8.8,5.33,,0.3,0.777778,0.844593,0.839392,0.935591,0.954773,0.795773,712.3643,0.907455,0.0
2026-03-08T15:00:00Z,24145.749,6978.444798,1.34200862,0.24,0.72,0.54,8.8,4.97,,0.3,1.25,0.833597,0.827639,0.938536,0.956409,0.781573,703.8145,0.911382,0.0
2026-03-08T16:00:00Z,23833.8778,6803.901129,1.30844252,0.88,0.72,0.540852,8.8,4.04,,0.28,1.5,0.821252,0.814441,0.946865,0.961036,0.763397,694.2146,0.922487,0.0
2026-03-08T17:00:00Z,23373.9864,6546.515637,1.25894531,1.28,1.08,0.543349,8.8,3.79,,0.28,1.361111,0.803046,0.79498,0.948911,0.962173,0.741144,680.0584,0.925215,0.0
2026-03-08T18:00:00Z,22785.733,6217.290309,1.19563275,1.44,1.08,0.547322,8.7,4.58,,0.26,0.888889,0.77976,0.770088,0.943167,0.958982,0.716395,661.951,0.917556,0.0
2026-03-08T19:00:00Z,22241.4096,5912.651109,1.13704829,1.36,1.08,0.5525,8.7,4.82,,0.28,0.361111,0.758212,0.747054,0.940484,0.957491,0.692325,645.1958,0.913978,0.0
2026-03-08T20:00:00Z,21633.3719,5572.353162,1.07160638,1.03,1.08,0.55853,8.5,6.26,,0.3,0.138889,0.734142,0.721324,0.927982,0.950545,0.669661,626.4794,0.897309,0.0
2026-03-08T21:00:00Z,21183.1371,5320.372103,1.02314848,0.52,1.08,0.565,8.4,6.72,,0.32,0.611111,0.716319,0.702272,0.923498,0.948055,0.650758,612.6205,0.891331,0.0
2026-03-08T22:00:00Z,20820.1939,5117.24521,0.98408562,-0.03,0.72,0.57147,8.0,7.25,,0.36,0.944444,0.701951,0.686914,0.917722,0.944845,0.636481,601.4485,0.883629,0.0
2026-03-08T23:00:00Z,20594.9133,4991.163369,0.95983911,-0.45,0.72,0.5775,7.9,7.46,,0.42,0.916667,0.693034,0.677381,0.913844,0.942691,0.627749,594.514,0.878458,0.0
2026-03-09T00:00:00Z,20930.4565,5178.955416,0.99595296,-0.63,0.43,0.582678,7.9,6.92,,0.46,0.694444,0.706316,0.69158,0.916822,0.944345,0.641998,604.8425,0.882429,0.0
2026-03-09T01:00:00Z,20976.0926,5204.496391,1.00086469,-0.56,0.43,0.586651,7.9,7.09,,0.5,0.388889,0.708123,0.693511,0.913991,0.942773,0.645374,606.2473,0.878655,0.0
2026-03-09T02:00:00Z,21134.8145,5293.327624,1.01794762,-0.27,0.43,0.589148,7.9,7.5,,0.54,0.5,0.714406,0.700227,0.909196,0.940109,0.654872,611.133,0.872262,0.0
2026-03-09T03:00:00Z,21413.5325,5449.316539,1.04794549,0.22,0.43,0.59,7.9,7.87,,0.58,0.888889,0.725439,0.712021,0.904729,0.937627,0.669793,619.7124,0.866305,0.0
2026-03-09T04:00:00Z,21805.4565,5668.66303,1.09012751,0.73,0.43,0.589148,7.9,8.08,,0.6,1.166667,0.740954,0.728606,0.902291,0.936273,0.689066,631.7765,0.863055,0.0
2026-03-09T05:00:00Z,22225.4704,5903.730467,1.13533278,1.05,0.43,0.586651,7.9,8.64,,0.64,1.111111,0.757581,0.74638,0.896269,0.932927,0.711236,644.7052,0.855025,0.0
2026-03-09T06:00:00Z,22730.0351,6186.118089,1.18963809,1.13,0.43,0.582678,8.0,8.69,,0.66,0.75,0.777555,0.767731,0.89514,0.9323,0.735155,660.2365,0.85352,0.0
2026-03-09T07:00:00Z,23215.6128,6457.879355,1.24189988,1.01,0.72,0.5775,8.2,8.73,,0.74,0.305556,0.796777,0.788279,0.891933,0.930518,0.759117,675.1834,0.849244,0.0
2026-03-09T08:00:00Z,23666.5621,6710.260258,1.29043466,0.7,0.72,0.57147,8.3,8.68,,0.84,0.166667,0.814628,0.807361,0.888742,0.928745,0.781464,689.0643,0.844989,0.0
2026-03-09T09:00:00Z,24027.5474,6912.291402,1.32928681,0.25,0.72,0.565,8.3,8.88,,0.92,0.555556,0.828918,0.822637,0.884225,0.926236,0.800225,700.176,0.838967,0.0
2026-03-09T10:00:00Z,24399.6652,7120.553045,1.36933712,-0.26,0.72,0.55853,8.5,8.48,,0.88,0.833333,0.843649,0.838383,0.888938,0.928855,0.815401,711.6304,0.845251,0.0
2026-03-09T11:00:00Z,24586.8055,7225.289076,1.38947867,-0.66,0.72,0.5525,8.5,8.7,,0.84,0.888889,0.851057,0.846302,0.888578,0.928655,0.824247,717.3909,0.844771,0.0
2026-03-09T12:00:00Z,24659.3965,7265.91577,1.39729149,-0.84,0.72,0.547322,8.4,8.78,,0.8,0.666667,0.853931,0.849374,0.889364,0.929091,0.827267,719.6254,0.845818,0.0
2026-03-09T13:00:00Z,24607.248,7236.730044,1.39167885,-0.75,0.72,0.543349,8.4,8.77,,0.76,0.333333,0.851866,0.847167,0.890885,0.929936,0.82417,718.0202,0.847847,0.0
2026-03-09T14:00:00Z,24461.4512,7155.132509,1.37598702,-0.44,0.72,0.540852,8.1,8.49,,0.7,0.5,0.846095,0.840998,0.895336,0.932409,0.815425,713.5323,0.853782,0.0
2026-03-09T15:00:00Z,24220.8601,7020.481931,1.35009268,0.07,0.72,0.54,7.9,7.92,,0.66,0.888889,0.836571,0.830817,0.90144,0.9358,0.801546,706.1265,0.86192,0.0
2026-03-09T16:00:00Z,23878.264,6828.742578,1.31321973,0.67,0.72,0.540852,7.6,7.36,,0.62,1.25,0.823009,0.81632,0.907462,0.939145,0.78297,695.5808,0.869949,0.0
2026-03-09T17:00:00Z,23465.9668,6597.993931,1.26884499,1.15,1.08,0.543349,7.4,6.82,,0.56,1.305556,0.806687,0.798873,0.91404,0.9428,0.760911,682.8897,0.87872,0.0
2026-03-09T18:00:00Z,22981.3384,6326.763983,1.21668538,1.39,1.08,0.547322,7.1,6.53,,0.52,1.055556,0.787503,0.778365,0.917853,0.944918,0.736724,667.972,0.883804,0.0
2026-03-09T19:00:00Z,22491.1242,6052.407834,1.16392458,1.43,1.08,0.5525,7.0,6.26,,0.48,0.611111,0.768097,0.757621,0.921502,0.946945,0.712351,652.8824,0.888669,0.0
2026-03-09T20:00:00Z,22028.8601,5793.694387,1.114172,1.28,1.08,0.55853,6.8,5.98,,0.46,0.111111,0.749798,0.73806,0.924513,0.948618,0.689558,638.6532,0.892684,0.0
2026-03-09T21:00:00Z,21649.948,5581.63025,1.07339043,0.94,1.08,0.565,6.7,5.57,,0.42,0.305556,0.734798,0.722026,0.929307,0.951282,0.669841,626.9897,0.899076,0.0
2026-03-09T22:00:00Z,21393.6977,5438.215685,1.04581071,0.48,0.72,0.57147,6.4,4.83,,0.38,0.722222,0.724654,0.711182,0.936802,0.955445,0.654618,619.1019,0.909069,0.0
2026-03-09T23:00:00Z,21240.4508,5352.448618,1.02931704,0.03,0.72,0.5775,6.4,4.22,,0.36,0.888889,0.718588,0.704697,0.942513,0.958618,0.644967,614.3847,0.916684,0.0
2026-03-10T00:00:00Z,21228.5521,5345.789332,1.02803641,-0.27,0.43,0.582678,6.5,3.6,,0.32,0.833333,0.718117,0.704194,0.949025,0.962236,0.64152,614.0184,0.925367,0.0
2026-03-10T01:00:00Z,21328.9698,5401.989689,1.03884417,-0.37,0.43,0.586651,6.7,3.3,,0.3,0.583333,0.722092,0.708443,0.9522,0.964,0.64477,617.1094,0.9296,0.0
2026-03-10T02:00:00Z,21585.8184,5545.739081,1.06648828,-0.29,0.43,0.589148,6.8,2.79,,0.28,0.361111,0.73226,0.719312,0.957093,0.966718,0.654516,625.0156,0.936124,0.0
2026-03-10T03:00:00Z,21957.2882,5753.638074,1.10646886,-0.04,0.43,0.59,6.9,2.43,,0.26,0.416667,0.746965,0.735031,0.960758,0.968755,0.670127,636.4501,0.941011,0.0
2026-03-10T04:00:00Z,22454.7576,6032.054658,1.16001051,0.32,0.43,0.589148,7.0,1.83,,0.24,0.611111,0.766658,0.756082,0.966387,0.971882,0.690714,651.763,0.948516,0.0
2026-03-10T05:00:00Z,23016.8974,6346.665124,1.22051252,0.62,0.43,0.586651,7.1,1.31,,0.24,0.722222,0.78891,0.77987,0.970642,0.974245,0.714912,669.0666,0.954189,0.0
2026-03-10T06:00:00Z,23576.0977,6659.630443,1.28069816,0.73,0.43,0.582678,7.2,1.32,,0.22,0.583333,0.811047,0.803533,0.97128,0.9746,0.740582,686.2797,0.95504,0.0
2026-03-10T07:00:00Z,24060.5892,6930.783756,1.33284303,0.66,0.72,0.5775,7.3,2.01,,0.22,0.277778,0.830226,0.824035,0.965635,0.971464,0.765577,701.1931,0.947513,0.0
2026-03-10T08:00:00Z,24555.5519,7207.797475,1.3861149,0.47,0.72,0.57147,7.4,2.25,,0.2,0.111111,0.84982,0.84498,0.964391,0.970773,0.789102,716.4289,0.945855,0.0
