timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2024-11-01T17:00:00Z,21807.2676,5669.676638,1.09032243,0.91,1.08,0.543349,19.4,14.17,,1.94,0.75,0.741026,0.728683,0.81,0.885,0.730168,631.8322,0.74,0.0,0.133329,0.192016,0.03,0.167442,0.778676,0.859919,2130.423949,13.116294,0.845175,141.741916,1020.541795,0.721751,0.589487,0.10175,4515.114301,0.7488,0.1328,0.202336,0.955,1.049481,1.192813,0.417402,0.028812,68.399834,14.657855,16.0,0.52512,0.445006
2024-11-01T18:00:00Z,21416.1463,5450.779438,1.04822682,0.23,1.08,0.547322,19.3,13.46,,1.96,1.111111,0.725543,0.712132,0.81,0.885,0.712016,619.7929,0.74,0.0,0.131656,0.189698,0.03,0.165456,0.782356,0.860554,2048.171668,12.818376,0.834503,136.269486,981.140299,0.715667,0.581091,0.10175,4381.192827,0.7452,0.1328,0.202336,0.942941,1.004205,1.148857,0.423412,0.025481,66.070968,14.63636,16.0,0.61322,0.43454
2024-11-01T19:00:00Z,21093.2234,5270.050483,1.01347125,-0.4,1.08,0.5525,19.4,12.6,,1.76,1.25,0.71276,0.698467,0.823549,0.892527,0.691007,609.8528,0.758065,0.0,0.130074,0.187785,0.03,0.163816,0.785836,0.861079,1980.261394,12.572406,0.83005,131.751262,948.609087,0.715336,0.574434,0.098363,4271.897652,0.777011,0.127381,0.198976,0.93,0.965587,1.090495,0.447358,0.025,63.979566,14.616229,16.0,0.645421,0.42596
2024-11-01T20:00:00Z,20783.2136,5096.54858,0.9801055,-0.85,1.08,0.55853,19.4,11.75,,1.58,1.083333,0.700488,0.685349,0.836984,0.899991,0.670648,600.3102,0.775978,0.0,0.128549,0.185949,0.03,0.162242,0.789191,0.861583,1915.066739,12.336282,0.825345,127.413714,917.378744,0.714642,0.57014,0.095004,4168.055415,0.779996,0.122006,0.195644,0.917059,0.928809,1.036952,0.471332,0.025,61.966534,14.596828,16.0,0.601311,0.413398
2024-11-01T21:00:00Z,20494.4181,4934.919649,0.94902301,-1.03,1.08,0.565,19.4,11.33,,1.38,0.777778,0.689055,0.673128,0.84762,0.9059,0.652517,591.4206,0.79016,0.0,0.127157,0.184238,0.03,0.160775,0.792255,0.862052,1854.333444,12.116304,0.81984,123.372991,888.285537,0.712848,0.566139,0.092345,4072.269449,0.78236,0.117752,0.193006,0.905,0.895051,0.985086,0.492459,0.025,60.114556,14.579084,16.0,0.522747,0.387908
2024-11-01T22:00:00Z,20243.2255,4794.335725,0.92198764,-0.88,0.72,0.57147,19.2,10.97,,1.34,0.361111,0.679112,0.662499,0.852005,0.908336,0.63891,583.6885,0.796007,0.0,0.126017,0.18275,0.03,0.1595,0.794762,0.86246,1801.507969,11.924982,0.812638,119.858393,862.98043,0.708797,0.56266,0.091249,3989.71236,0.783334,0.115998,0.191919,0.894645,0.866417,0.953335,0.502411,0.025,58.56437,14.564508,16.0,0.416947,0.356958
2024-11-01T23:00:00Z,20096.4189,4712.173099,0.90618713,-0.35,0.72,0.5775,19.1,10.69,,1.28,0.666667,0.6733,0.656286,0.856456,0.910809,0.630118,579.1695,0.801942,0.0,0.205323,0.18188,0.03,0.158754,0.796288,0.862699,1770.63474,11.813148,0.807613,117.804327,848.191158,0.705835,0.560626,0.090136,3941.77999,0.784324,0.114218,0.190815,0.886699,0.849577,0.93156,0.511518,0.025,57.634764,14.555656,16.0,0.492281,0.347469
2024-11-02T00:00:00Z,19759.628,4523.682701,0.86993898,0.43,0.43,0.582678,19.2,9.99,,1.24,1.361111,0.659968,0.642035,0.863624,0.914791,0.611302,568.8025,0.811498,0.0,0.203777,0.279885,0.03,0.157044,0.799691,0.863246,1699.808045,11.55663,0.806575,113.092068,814.262886,0.707962,0.555961,0.088344,3832.725168,0.785916,0.11135,0.189037,0.881704,0.811501,0.890818,0.52682,0.025,55.540306,14.535886,16.0,0.663634,0.374336
2024-11-02T01:00:00Z,19847.9291,4573.101838,0.87944266,1.23,0.43,0.586651,19.2,9.86,,1.16,1.694444,0.663463,0.645771,0.867567,0.916982,0.613647,571.5206,0.816756,0.0,0.124096,0.180408,0.03,0.157493,0.798989,0.863102,1718.37766,11.623878,0.806944,114.327546,823.158331,0.707908,0.557184,0.087358,3861.193895,0.786793,0.109773,0.188059,0.88,0.820882,0.893514,0.532578,0.025,56.016926,14.540044,16.0,0.747249,0.410629
2024-11-02T02:00:00Z,20049.9316,4686.15573,0.90118379,1.87,0.43,0.589148,19.4,9.85,,1.06,1.638889,0.67146,0.654319,0.871249,0.919027,0.621386,577.7386,0.821665,0.0,0.124905,0.181605,0.03,0.158518,0.797208,0.862774,1760.858517,11.777742,0.81031,117.153893,843.508031,0.709607,0.559982,0.086438,3926.653892,0.787611,0.108301,0.187146,0.881704,0.842919,0.906591,0.536731,0.025,57.173898,14.550498,16.0,0.734289,0.422756
2024-11-02T03:00:00Z,20402.5712,4883.516069,0.93913771,2.25,0.43,0.59,19.6,9.21,,0.98,1.305556,0.685419,0.669241,0.879365,0.923536,0.634145,588.5934,0.832487,0.0,0.126294,0.283694,0.03,0.160309,0.794154,0.862201,1835.018159,12.046338,0.818898,122.087902,879.032892,0.715038,0.564867,0.084409,4041.999788,0.789414,0.105054,0.185134,0.886699,0.881415,0.937259,0.544698,0.025,59.17257,14.568449,16.0,0.652486,0.408274
2024-11-02T04:00:00Z,20888.5011,5155.474446,0.99143739,2.28,0.43,0.589148,19.8,8.12,,0.88,0.694444,0.704656,0.689804,0.891884,0.930491,0.651134,603.5511,0.849178,0.0,0.128186,0.186573,0.03,0.162776,0.78999,0.861412,1937.20858,12.416472,0.832459,128.886861,927.9854,0.72405,0.571598,0.081279,4203.204588,0.792196,0.100046,0.182029,0.894645,0.934711,0.97954,0.557378,0.025,61.910192,14.592951,16.0,0.501747,0.363288
2024-11-02T05:00:00Z,21418.4379,5452.061955,1.04847345,1.91,0.43,0.586651,20.0,7.3,,0.8,0.055556,0.725634,0.712229,0.901473,0.935818,0.671468,619.8634,0.861964,0.0,0.130311,0.289712,0.03,0.165467,0.785316,0.86055,2048.653583,12.820122,0.846915,136.301549,981.371152,0.73318,0.58114,0.078882,4381.974267,0.794327,0.096211,0.179651,0.905,0.993813,1.027504,0.564717,0.025,64.946294,14.620387,16.0,0.344465,0.307454
2024-11-02T06:00:00Z,21966.5167,5758.802899,1.1074621,1.28,0.43,0.582678,20.1,6.8,,0.7,0.611111,0.74733,0.735422,0.909164,0.940091,0.693487,640.1342,0.872218,0.0,0.212541,0.192959,0.03,0.168251,0.780409,0.85966,2163.913817,13.237596,0.862119,143.970072,1036.584522,0.742545,0.594436,0.076959,4570.125388,0.796036,0.093134,0.177743,0.917059,1.055823,1.074238,0.569232,0.029627,68.114056,14.649154,16.0,0.485996,0.301993
2024-11-02T07:00:00Z,22467.9345,6039.429334,1.16142872,0.57,0.72,0.5775,20.3,6.75,,0.64,1.0,0.767179,0.75664,0.911733,0.941518,0.715616,662.3686,0.875644,0.0,0.134648,0.19593,0.03,0.170797,0.775775,0.858845,2269.361326,84.215597,0.874565,150.985733,1087.09728,0.750291,0.608261,0.076317,4745.164466,0.796607,0.092107,0.177106,0.93,1.113699,1.119617,0.566165,0.036617,71.067648,14.676257,16.0,0.585874,0.292657
2024-11-02T08:00:00Z,22909.268,6286.428628,1.20892858,-0.01,0.72,0.57147,20.4,6.94,,0.6,1.166667,0.78465,0.775315,0.911618,0.941455,0.73615,679.3536,0.875491,0.0,0.216537,0.298544,0.03,0.173038,0.771618,0.858128,2362.173181,209.724213,0.883691,157.160716,1131.557153,0.757035,0.619266,0.076345,4901.52921,0.796582,0.092152,0.177134,0.942941,1.165452,1.160571,0.559747,0.043041,73.69685,14.700532,16.0,0.630005,0.281191
2024-11-02T09:00:00Z,23277.1836,6492.338419,1.24852662,-0.4,0.72,0.565,20.4,7.29,,0.54,1.027778,0.799214,0.790884,0.910915,0.941064,0.753538,690.6786,0.874553,0.0,0.138121,0.200724,0.03,0.174906,0.768133,0.85753,2439.545345,310.6677,0.892102,162.30846,1168.620915,0.763273,0.627164,0.076521,5033.5221,0.796426,0.092434,0.177309,0.955,1.209054,1.191094,0.553984,0.048407,75.896304,14.720875,16.0,0.597369,0.286934
2024-11-02T10:00:00Z,23586.6718,6665.54839,1.28183623,-0.52,0.72,0.55853,20.4,7.08,,0.56,0.694444,0.811466,0.80398,0.911913,0.941618,0.767458,700.2052,0.875884,0.0,0.13943,0.302557,0.03,0.176478,0.765254,0.857027,2504.630304,391.054367,0.900164,166.63871,1199.79871,0.769473,0.633809,0.076272,5145.716688,0.796647,0.092751,0.177506,0.965355,1.245771,1.225435,0.550157,0.052892,77.726624,14.737708,16.0,0.515706,0.274257
2024-11-02T11:00:00Z,23725.6219,6743.313989,1.29679115,-0.29,0.72,0.5525,20.1,7.4,,0.6,0.25,0.816966,0.80986,0.907855,0.939364,0.775711,694.2823,0.870473,0.0,0.140085,0.20338,0.03,0.177183,0.763814,0.856801,2533.851317,424.162632,0.904433,168.58285,1213.796518,0.77244,0.632202,0.077286,5196.427705,0.795746,0.095433,0.179168,0.973301,1.262981,1.24492,0.541589,0.054986,78.604508,14.746058,16.0,0.405585,0.250832
2024-11-02T12:00:00Z,23782.0347,6774.886306,1.30286275,0.25,0.72,0.547322,19.8,7.4,,0.62,0.611111,0.819199,0.812248,0.907135,0.938964,0.778649,692.6187,0.869513,0.0,0.140337,0.203715,0.03,0.17747,0.76326,0.85671,2545.714854,427.844238,0.908293,169.372158,1219.479535,0.775534,0.631883,0.077466,5217.077125,0.795586,0.096151,0.179613,0.978296,1.269851,1.253354,0.539362,0.05582,78.949452,14.749285,16.0,0.496216,0.268121
2024-11-02T13:00:00Z,23788.0914,6778.276084,1.30351463,0.88,0.72,0.543349,19.6,6.8,,0.6,1.0,0.819439,0.812504,0.912764,0.942091,0.776428,692.8052,0.877018,0.0,0.140279,0.203751,0.03,0.1775,0.763386,0.8567,2546.988589,409.168127,0.912862,169.456902,1220.089695,0.779882,0.632013,0.076059,5219.297859,0.796836,0.093945,0.178246,0.98,1.269763,1.251374,0.547472,0.055808,78.915424,14.748627,16.0,0.593171,0.30088
2024-11-02T14:00:00Z,23692.2685,6724.647252,1.29320139,1.36,0.72,0.540852,19.5,6.05,,0.56,1.0,0.815646,0.808449,0.92034,0.9463,0.768614,689.8556,0.88712,0.0,0.139757,0.203183,0.03,0.177014,0.764535,0.856856,2526.837149,358.317937,0.916022,168.116181,1210.436505,0.783451,0.629956,0.074165,5184.237005,0.79852,0.090185,0.175915,0.978296,1.25719,1.236301,0.560409,0.054279,78.250582,14.742028,16.0,0.592234,0.307279
2024-11-02T15:00:00Z,23454.1551,6591.383337,1.26757372,1.61,0.72,0.54,19.4,5.52,,0.54,0.638889,0.80622,0.798373,0.925396,0.949109,0.755315,682.5261,0.893862,0.0,0.138664,0.201772,0.03,0.175805,0.76694,0.857242,2476.762224,269.36217,0.915726,164.784583,1186.449001,0.784222,0.624844,0.072901,5097.548097,0.799644,0.086642,0.173718,0.973301,1.228062,1.209265,0.571879,0.050725,76.76985,14.728052,16.0,0.50036,0.292027
2024-11-02T16:00:00Z,23091.9884,6388.690969,1.22859442,1.56,0.72,0.540852,19.3,5.3,,0.52,0.166667,0.791883,0.783047,0.927916,0.950509,0.737387,671.378,0.897222,0.0,0.137077,0.199627,0.03,0.173966,0.77043,0.857831,2400.599031,148.53883,0.912121,159.717274,1149.964374,0.782257,0.617069,0.072271,4966.894773,0.800204,0.085634,0.173093,0.965355,1.184791,1.169622,0.581836,0.04541,74.582006,14.707705,16.0,0.380153,0.264345
2024-11-02T17:00:00Z,22657.3015,6145.411578,1.18180992,1.18,1.08,0.543349,19.2,5.21,,0.48,0.416667,0.774675,0.764653,0.930093,0.951718,0.716245,657.9976,0.900124,0.0,0.135186,0.197051,0.03,0.171758,0.774591,0.858537,2309.184957,13.763754,0.906493,153.635289,1106.174084,0.778693,0.607736,0.071727,4811.991105,0.800687,0.084763,0.172553,0.955,1.133428,1.120356,0.59295,0.039046,71.96669,14.683433,16.0,0.440116,0.260257
2024-11-02T18:00:00Z,22180.2714,5878.434102,1.1304681,0.54,1.08,0.547322,19.1,5.14,,0.46,0.972222,0.755792,0.744467,0.931385,0.952436,0.693531,643.3139,0.901847,0.0,0.133126,0.194225,0.03,0.169336,0.779122,0.859312,2208.866147,13.400406,0.898091,146.960853,1058.118138,0.77352,0.597495,0.071404,4644.407335,0.800974,0.084246,0.172233,0.942941,1.077769,1.069423,0.60316,0.03234,69.110238,14.65699,16.0,0.576279,0.263646
2024-11-02T19:00:00Z,21708.0656,5614.156679,1.07964552,-0.15,1.08,0.5525,19.1,5.0,,0.44,1.333333,0.737099,0.724485,0.933251,0.953473,0.670786,628.7786,0.904335,0.0,0.131079,0.191428,0.03,0.166938,0.783626,0.86008,2109.561904,13.04073,0.88673,140.353917,1010.548202,0.767769,0.587358,0.070937,4480.987421,0.801389,0.083499,0.17177,0.93,1.023176,1.019185,0.614228,0.026346,66.275358,14.630711,16.0,0.663828,0.265379
2024-11-02T20:00:00Z,21272.4902,5370.379989,1.03276538,-0.72,1.08,0.55853,19.1,4.8,,0.42,1.388889,0.719856,0.706053,0.935607,0.954782,0.649523,615.3709,0.907476,0.0,0.209181,0.188847,0.03,0.164726,0.787802,0.860788,2017.960966,12.708954,0.875591,134.2595,966.668398,0.761848,0.578006,0.070348,4332.427373,0.801913,0.082557,0.171185,0.917059,0.973258,0.972865,0.625529,0.025,63.652474,14.606358,16.0,0.675165,0.283884
2024-11-02T21:00:00Z,20906.677,5165.646857,0.99339363,-1.04,1.08,0.565,19.1,4.51,,0.4,1.166667,0.705375,0.690573,0.9387,0.9565,0.631171,604.1106,0.9116,0.0,0.127571,0.18668,0.03,0.162869,0.791345,0.861382,1941.03094,12.430314,0.865633,129.141171,929.816434,0.75636,0.57185,0.069575,4209.281681,0.8026,0.08132,0.170418,0.905,0.931597,0.93379,0.636915,0.025,61.435818,14.58571,16.0,0.617407,0.27988
2024-11-02T22:00:00Z,20721.1298,5061.802415,0.97342354,-1.06,0.72,0.57147,19.3,3.01,,0.38,0.722222,0.69803,0.682722,0.951693,0.963718,0.616785,598.3991,0.928924,0.0,0.126585,0.185581,0.03,0.261927,0.793514,0.829683,1902.010604,12.288996,0.862185,126.54506,911.124435,0.755829,0.56928,0.066327,4147.384968,0.805487,0.076123,0.167196,0.894645,0.909369,0.913071,0.66118,0.025,60.1694,14.573227,16.0,0.50457,0.243878
2024-11-02T23:00:00Z,20554.8382,4968.734712,0.95552591,-0.73,0.72,0.5775,19.4,2.65,,0.38,0.416667,0.691447,0.675685,0.954638,0.965355,0.607758,593.2804,0.932851,0.0,0.12583,0.184596,0.03,0.161082,0.795175,0.861954,1867.03971,12.16233,0.855979,124.218368,894.372248,0.751933,0.566976,0.06559,4092.233359,0.806142,0.074944,0.166466,0.886699,0.890492,0.896283,0.668841,0.025,59.142574,14.563569,16.0,0.427098,0.214841
2024-11-03T00:00:00Z,20533.4732,4956.777441,0.95322643,-0.06,0.43,0.582678,19.5,2.1,,0.36,0.861111,0.690601,0.674781,0.959858,0.968255,0.604446,592.6228,0.939811,0.0,0.125661,0.184469,0.03,0.160974,0.795546,0.861988,1862.546675,12.146058,0.853714,123.919436,892.219939,0.750509,0.56668,0.064285,4085.168347,0.807302,0.072856,0.165171,0.881704,0.88756,0.89222,0.678145,0.025,58.950398,14.561476,16.0,0.537811,0.207401
2024-11-03T01:00:00Z,20624.082,5007.488075,0.96297848,0.77,0.43,0.586651,19.6,1.83,,0.34,1.361111,0.694188,0.678615,0.962787,0.969882,0.60735,595.4118,0.943716,0.0,0.126005,0.185006,0.03,0.161434,0.794789,0.861841,1881.60158,12.21507,0.853496,125.187202,901.347854,0.749822,0.567935,0.063553,4115.160424,0.807953,0.071685,0.164445,0.88,0.897339,0.899422,0.681759,0.025,59.45345,14.56594,16.0,0.66316,0.251251
2024-11-03T02:00:00Z,20805.3571,5108.941569,0.98248876,1.51,0.43,0.589148,19.6,2.01,,0.34,1.444444,0.701364,0.686286,0.961315,0.969064,0.616417,600.9918,0.941753,0.0,0.126802,0.18608,0.03,0.162354,0.793035,0.861547,1919.723499,12.353148,0.854427,127.723539,919.609482,0.749091,0.570446,0.063921,4175.434112,0.807626,0.072274,0.16481,0.881704,0.917747,0.917645,0.676124,0.025,60.551136,14.576161,16.0,0.685081,0.281603
2024-11-03T03:00:00Z,21100.1917,5273.950423,1.01422124,2.0,0.43,0.59,19.6,2.26,,0.32,1.194444,0.713036,0.698762,0.959989,0.968327,0.63069,610.0673,0.939985,0.0,0.128083,0.187827,0.03,0.163851,0.790218,0.861068,1981.726826,12.577716,0.858614,131.848761,949.311076,0.75031,0.57453,0.064253,4274.244908,0.807331,0.072805,0.165139,0.886699,0.951007,0.945254,0.669159,0.025,62.32314,14.592599,16.0,0.624294,0.286988
2024-11-03T04:00:00Z,21479.3156,5486.133106,1.0550256,2.19,0.43,0.589148,19.6,2.55,,0.32,0.694444,0.728044,0.714805,0.957616,0.967009,0.64934,621.7373,0.936822,0.0,0.12974,0.190073,0.03,0.165777,0.786573,0.860451,2061.456076,12.86649,0.865129,137.153328,987.503959,0.752777,0.582447,0.064846,4402.710075,0.806804,0.073754,0.165727,0.894645,0.994188,0.983284,0.658637,0.025,64.61007,14.613851,16.0,0.501532,0.272037
2024-11-03T05:00:00Z,21932.5799,5739.809669,1.10380955,2.03,0.43,0.586651,19.6,2.72,,0.32,0.083333,0.745987,0.733986,0.956225,0.966236,0.670995,635.6895,0.934967,0.0,0.131699,0.192758,0.03,0.268078,0.782262,0.827715,2156.776967,13.211748,0.874444,143.495242,1033.16574,0.757094,0.592178,0.065194,4558.381297,0.806494,0.07431,0.166072,0.905,1.046134,1.028751,0.64844,0.029196,67.32632,14.639006,16.0,0.351353,0.238962
2024-11-03T06:00:00Z,22410.6563,6007.372713,1.15526398,1.55,0.43,0.582678,19.5,2.98,,0.32,0.555556,0.764912,0.754216,0.954098,0.965055,0.694129,650.4055,0.932131,0.0,0.213775,0.19559,0.03,0.170506,0.777694,0.858938,2257.315807,17.620064,0.884341,150.184318,1081.327088,0.76215,0.602441,0.065725,4725.031325,0.806022,0.07516,0.166599,0.917059,1.101581,1.076706,0.636716,0.035265,70.199372,14.665654,16.0,0.472184,0.248063
2024-11-03T07:00:00Z,22894.2423,6278.019263,1.2073114,0.88,0.72,0.5775,19.6,3.22,,0.3,1.111111,0.784055,0.77468,0.952855,0.964364,0.717125,665.2911,0.930473,0.0,0.135862,0.198455,0.03,0.172962,0.773104,0.858152,2359.013299,161.875069,0.892874,156.950482,1130.043467,0.768227,0.612823,0.066036,4896.169107,0.805746,0.075658,0.166908,0.93,1.158151,1.1228,0.626728,0.042089,73.0943,14.692448,16.0,0.613833,0.253355
2024-11-03T08:00:00Z,23365.3438,6541.678677,1.25801513,0.22,0.72,0.57147,19.8,3.16,,0.3,1.416667,0.802704,0.794615,0.953345,0.964636,0.738772,679.7923,0.931127,0.0,0.13787,0.301246,0.03,0.175354,0.768687,0.857387,2458.085321,297.345063,0.90229,163.541967,1177.502162,0.775198,0.622937,0.065914,5065.373375,0.805854,0.075462,0.166786,0.942941,1.213598,1.169954,0.619236,0.048935,75.893266,14.718252,16.0,0.692819,0.24546
2024-11-03T09:00:00Z,23784.352,6776.183248,1.30311216,-0.28,0.72,0.565,19.9,3.03,,0.28,1.444444,0.819291,0.812346,0.955129,0.965627,0.757426,692.6901,0.933505,0.0,0.219635,0.203728,0.03,0.177482,0.764802,0.856706,2546.20219,412.509913,0.911825,169.404581,1219.712985,0.782478,0.631933,0.065468,5217.927852,0.806251,0.076971,0.167722,0.955,1.26318,1.209288,0.614968,0.055001,78.365988,14.740966,16.0,0.702002,0.246286
2024-11-03T10:00:00Z,24188.2141,7002.211084,1.34657905,-0.55,0.72,0.55853,19.8,2.15,,0.26,1.166667,0.835278,0.829435,0.963049,0.970027,0.772649,705.1216,0.944065,0.0,0.141245,0.206121,0.03,0.179532,0.76126,0.85605,2631.133862,517.568748,0.92231,175.055277,1260.397995,0.791097,0.640603,0.063488,5366.800181,0.808011,0.076879,0.170109,0.964601,1.31044,1.246932,0.620125,0.060736,80.672022,14.761766,16.0,0.634385,0.232424
2024-11-03T11:00:00Z,24353.7015,7094.828715,1.36439014,-0.55,0.72,0.5525,19.9,2.43,,0.26,0.694444,0.841829,0.836438,0.960758,0.968755,0.781348,710.2156,0.941011,0.0,0.141987,0.307101,0.03,0.180373,0.759628,0.855781,2665.935638,558.965819,0.926966,177.370718,1277.069169,0.79447,0.644156,0.06406,5428.323531,0.807502,0.079055,0.172507,0.971986,1.33074,1.263425,0.61373,0.063185,81.685924,14.771264,16.0,0.517373,0.212379
2024-11-03T12:00:00Z,24404.4999,7123.258823,1.36985747,-0.2,0.72,0.547322,19.9,2.64,,0.24,0.305556,0.84384,0.838588,0.95976,0.9682,0.784149,711.7792,0.93968,0.0,0.142219,0.207402,0.03,0.180631,0.759118,0.855698,2676.618467,561.250924,0.930666,178.081471,1282.186588,0.797425,0.645246,0.06431,5447.270124,0.80728,0.079842,0.173316,0.976809,1.337032,1.265748,0.611715,0.063942,82.000852,14.774231,16.0,0.420487,0.182723
2024-11-03T13:00:00Z,24332.0974,7082.737657,1.36206493,0.38,0.72,0.543349,19.9,2.7,,0.24,0.666667,0.840974,0.835524,0.959269,0.967927,0.781007,709.5506,0.939025,0.0,0.141917,0.206973,0.03,0.180263,0.759783,0.855816,2661.392332,524.074822,0.932782,177.068441,1274.892778,0.799386,0.643692,0.064433,5420.276025,0.807171,0.079487,0.172638,0.978758,1.328356,1.258548,0.612267,0.062897,81.575836,14.770339,16.0,0.510388,0.206618
2024-11-03T14:00:00Z,24147.2057,6979.26007,1.3421654,0.94,0.72,0.540852,20.0,2.55,,0.26,0.944444,0.833655,0.8277,0.959776,0.968209,0.772201,703.8593,0.939702,0.0,0.141119,0.205878,0.03,0.179324,0.761539,0.856116,2622.509844,451.29518,0.93336,174.481502,1256.266813,0.800406,0.639723,0.064306,5351.603554,0.807284,0.077876,0.170468,0.97768,1.305994,1.242845,0.61593,0.060198,80.468628,14.760089,16.0,0.578775,0.238503
2024-11-03T15:00:00Z,23870.5881,6824.446662,1.31239359,1.29,0.72,0.54,20.0,2.23,,0.26,0.805556,0.822705,0.815995,0.962395,0.969664,0.758199,695.3446,0.943193,0.0,0.139897,0.204239,0.03,0.177919,0.764227,0.856566,2564.337534,350.026697,0.932564,170.611167,1228.400399,0.800661,0.633784,0.063651,5249.567148,0.807866,0.074721,0.16676,0.973301,1.272431,1.215276,0.624815,0.056126,78.789022,14.744426,16.0,0.542373,0.240506
2024-11-03T16:00:00Z,23511.8101,6623.650872,1.27377901,1.38,0.72,0.540852,20.0,1.77,,0.26,0.416667,0.808502,0.800813,0.966158,0.971755,0.739875,684.3008,0.948211,0.0,0.138306,0.202114,0.03,0.176098,0.767726,0.857149,2488.886994,227.965842,0.929509,165.591272,1192.257157,0.799275,0.626082,0.06271,5118.478689,0.808702,0.070483,0.163699,0.965355,1.229157,1.179519,0.637009,0.050839,76.60593,14.724046,16.0,0.442952,0.220532
2024-11-03T17:00:00Z,23009.1157,6342.309962,1.21967499,1.2,1.08,0.543349,20.0,2.17,,0.24,0.111111,0.788602,0.779541,0.963605,0.970336,0.717679,668.827,0.944807,0.0,0.136194,0.199136,0.03,0.173545,0.772373,0.857966,2383.171016,72.937275,0.921743,158.557749,1141.615793,0.79366,0.61529,0.063349,4937.199585,0.808134,0.071358,0.164242,0.955,1.17018,1.12698,0.642491,0.043569,73.644522,14.696869,16.0,0.363899,0.202322
2024-11-03T18:00:00Z,22376.9523,5988.509701,1.15163648,0.74,1.08,0.547322,19.9,3.61,,0.24,0.666667,0.763578,0.75279,0.951824,0.963791,0.693575,649.368,0.929098,0.0,0.133665,0.295391,0.03,0.170335,0.777938,0.858993,2250.227888,13.55022,0.908342,149.712743,1077.931746,0.782734,0.601718,0.066294,4713.201147,0.805516,0.07607,0.167164,0.942941,1.097963,1.064112,0.635354,0.034837,70.027,14.664202,16.0,0.499896,0.227139
2024-11-03T19:00:00Z,21781.6353,5655.331105,1.08756367,0.11,1.08,0.5525,19.5,4.63,,0.28,1.055556,0.740011,0.727598,0.942038,0.958355,0.670295,631.0432,0.916051,0.0,0.131263,0.291864,0.03,0.167312,0.78322,0.85996,2125.033506,13.096764,0.89127,141.383278,1017.959599,0.771787,0.588937,0.06874,4506.284046,0.803342,0.079984,0.16959,0.93,1.030547,1.009259,0.629639,0.027279,66.60404,14.633207,16.0,0.594324,0.236935
2024-11-03T20:00:00Z,21272.692,5370.492919,1.0327871,-0.5,1.08,0.55853,19.2,5.11,,0.32,1.277778,0.719864,0.706062,0.936671,0.955373,0.64906,615.3771,0.908895,0.0,0.129166,0.188849,0.03,0.164727,0.787834,0.860787,2018.0034,12.709116,0.876133,134.262323,966.688725,0.762401,0.578011,0.070082,4332.495784,0.802149,0.082131,0.170921,0.917059,0.973159,0.962558,0.629137,0.025,63.6405,14.606182,16.0,0.647332,0.267674
2024-11-03T21:00:00Z,20845.1393,5131.206323,0.98677045,-0.93,1.08,0.565,18.9,5.43,,0.36,1.194444,0.702939,0.687969,0.932613,0.953118,0.63102,602.2163,0.903484,0.0,0.127398,0.186316,0.1,0.162556,0.791725,0.822982,1928.089649,12.383442,0.862572,128.280158,923.617138,0.753712,0.570997,0.071097,4188.711226,0.801247,0.083755,0.171928,0.905,0.925349,0.923617,0.629186,0.025,61.14515,14.5834,16.0,0.624333,0.283582
2024-11-03T22:00:00Z,20563.9055,4973.809326,0.95650179,-1.08,0.72,0.57147,19.1,5.11,,0.38,0.861111,0.691806,0.676069,0.934511,0.954173,0.617124,593.5595,0.906015,0.0,0.126167,0.18465,0.03,0.161128,0.794433,0.861939,1868.946535,12.169242,0.853646,124.345233,895.285679,0.748285,0.567102,0.070622,4095.233006,0.801669,0.082995,0.171457,0.894645,0.893641,0.897199,0.636477,0.025,59.447062,14.56761,16.0,0.539333,0.270875
2024-11-03T23:00:00Z,20367.0741,4863.649536,0.93531722,-0.93,0.72,0.5775,18.9,5.15,,0.4,0.416667,0.684014,0.667739,0.933464,0.953591,0.608454,587.5007,0.904618,0.0,0.12534,0.183483,0.03,0.260129,0.796251,0.830259,1827.553159,12.019302,0.845548,121.591238,875.456916,0.742653,0.564375,0.070884,4030.327535,0.801436,0.083414,0.171717,0.886699,0.871822,0.879198,0.637716,0.025,58.288002,14.556977,16.0,0.427181,0.246206
