timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2026-04-26T01:00:00Z,21724.6655,5623.447074,1.08143213,0.95,0.43,0.586651,16.3,1.86,,0.12,0.222222,0.737756,0.725187,0.970462,0.974145,0.655018,629.2896,0.953949,0.0,0.210599,0.191526,0.03,0.167022,0.784683,0.860053,2113.05284,13.053366,0.857248,140.586177,1012.220473,0.744945,0.587714,0.061635,4486.689703,0.809658,0.068616,0.162542,0.88,1.020606,0.986266,0.679104,0.026556,65.911074,14.625074,16.0,0.384158,0.188685
2026-04-26T02:00:00Z,21949.2269,5749.126393,1.10560123,0.51,0.43,0.589148,16.4,1.79,,0.12,0.472222,0.746646,0.73469,0.971035,0.974464,0.665186,636.202,0.954713,0.0,0.131551,0.192857,0.03,0.168163,0.782588,0.859688,2160.277796,13.22442,0.859189,143.72816,1034.842751,0.744884,0.592535,0.061491,4564.141866,0.809786,0.068386,0.162399,0.881704,1.046227,1.008308,0.675931,0.029407,67.241108,14.637315,16.0,0.447878,0.185362
2026-04-26T03:00:00Z,22314.6308,5953.63052,1.14492895,0.07,0.43,0.59,16.6,1.59,,0.12,0.611111,0.76111,0.750153,0.972671,0.975373,0.681418,647.4497,0.956895,0.0,0.133089,0.195021,0.03,0.170018,0.779203,0.859094,2237.121771,70.714687,0.864838,148.840763,1071.653494,0.746995,0.60038,0.061082,4691.351068,0.810149,0.067731,0.161993,0.886699,1.088088,1.044175,0.671881,0.034046,69.396534,14.657107,16.0,0.484548,0.17549
2026-04-26T04:00:00Z,22755.5141,6200.377833,1.19238035,-0.34,0.43,0.589148,16.8,1.74,,0.12,0.611111,0.778563,0.768809,0.971444,0.974691,0.702425,661.0208,0.955258,0.0,0.214993,0.197633,0.03,0.172257,0.775015,0.858378,2329.838943,218.609934,0.86905,155.009446,1116.06801,0.749499,0.609845,0.061389,4846.807656,0.809876,0.068222,0.162298,0.894645,1.139446,1.087451,0.661839,0.03974,72.03689,14.681553,16.0,0.487069,0.185894
2026-04-26T05:00:00Z,23199.2623,6448.728518,1.2401401,-0.62,0.43,0.586651,17.0,2.7,,0.1,0.444444,0.79613,0.787587,0.964309,0.970727,0.726191,674.6801,0.945745,0.0,0.136997,0.200262,0.03,0.17451,0.770607,0.857657,2423.158595,370.792133,0.872564,161.218213,1160.771133,0.750915,0.619372,0.063173,5005.445708,0.808291,0.071077,0.164067,0.905,1.192454,1.128527,0.642949,0.046324,74.767918,14.707196,16.0,0.448254,0.194928
2026-04-26T06:00:00Z,23680.065,6717.817358,1.29188795,-0.66,0.43,0.582678,17.3,3.53,,0.1,0.138889,0.815163,0.807933,0.957518,0.966955,0.751524,689.48,0.936691,0.0,0.139154,0.203111,0.03,0.176952,0.765861,0.856875,2524.270765,530.469344,0.877508,167.945434,1209.207124,0.753471,0.629694,0.06487,5179.779477,0.806782,0.07522,0.166637,0.917059,1.250394,1.175618,0.623871,0.053441,77.715302,14.734814,16.0,0.374905,0.189366
2026-04-26T07:00:00Z,24152.1691,6982.037898,1.3426996,-0.47,0.72,0.5775,17.3,4.37,,0.1,0.472222,0.833851,0.82791,0.950645,0.963136,0.776489,704.0121,0.927527,0.0,0.141275,0.205907,0.03,0.179349,0.761195,0.856108,2623.553634,686.375117,0.882554,174.550947,1256.766822,0.756099,0.639829,0.066589,5353.43906,0.805254,0.081566,0.172787,0.929367,1.307954,1.221857,0.60517,0.060433,80.611792,14.761968,16.0,0.461234,0.206898
2026-04-26T08:00:00Z,24613.2251,7240.075226,1.39232216,-0.17,0.72,0.57147,17.1,4.83,,0.12,0.833333,0.852103,0.84742,0.946162,0.960645,0.79988,718.2041,0.921549,0.0,0.143313,0.208639,0.03,0.18169,0.75671,0.855359,2720.513115,836.822227,0.887877,181.001881,1303.213541,0.75915,0.649727,0.06771,5525.418889,0.804258,0.086871,0.178997,0.940747,1.364434,1.269798,0.590146,0.067221,83.41284,14.788096,16.0,0.554319,0.219828
2026-04-26T09:00:00Z,25089.1698,7506.445174,1.44354715,0.17,0.72,0.565,16.9,4.53,,0.12,0.944444,0.870944,0.86756,0.948616,0.962009,0.820878,732.8545,0.924822,0.0,0.145313,0.211458,0.03,0.184107,0.752312,0.854586,2820.603641,981.462692,0.895695,187.661129,1351.160131,0.764828,0.659945,0.067096,5705.412273,0.804804,0.089514,0.18365,0.951195,1.422211,1.316515,0.58546,0.074103,86.216184,14.81382,16.0,0.584616,0.222352
2026-04-26T10:00:00Z,25421.7865,7692.599399,1.47934604,0.53,0.72,0.55853,16.6,4.41,,0.18,0.972222,0.884111,0.881636,0.947438,0.961355,0.836839,743.093,0.923251,0.0,0.146753,0.213429,0.03,0.185796,0.749144,0.854045,2890.552501,1081.293216,0.901432,192.314985,1384.667892,0.768777,0.667086,0.06739,5832.685794,0.804542,0.092519,0.187619,0.960424,1.463384,1.35804,0.576915,0.078964,88.211452,14.832307,16.0,0.593476,0.238429
2026-04-26T11:00:00Z,25533.5666,7755.158875,1.49137671,0.79,0.72,0.5525,16.4,5.1,,0.24,0.861111,0.888536,0.886366,0.939633,0.957018,0.845496,746.5337,0.912844,0.0,0.147347,0.214091,0.03,0.186364,0.747837,0.853864,2914.059698,1113.523211,0.903647,193.878972,1395.928598,0.769735,0.669486,0.069342,5875.732378,0.802807,0.096493,0.190791,0.967992,1.478512,1.378032,0.562845,0.08073,88.974148,14.839824,16.0,0.566737,0.252091
2026-04-26T12:00:00Z,25468.312,7718.638101,1.48435348,0.82,0.72,0.547322,16.4,6.09,,0.3,0.611111,0.885952,0.883604,0.929373,0.951318,0.847028,744.5251,0.899164,0.0,0.227219,0.313705,0.03,0.186032,0.748117,0.85397,2900.336741,1089.146609,0.903565,192.965953,1389.354858,0.768989,0.668085,0.071907,5850.580811,0.800527,0.1001,0.192614,0.973208,1.472118,1.380449,0.54855,0.079962,88.713224,14.838043,16.0,0.504421,0.254228
2026-04-26T13:00:00Z,25358.2491,7657.039681,1.47250763,0.62,0.72,0.543349,16.3,6.42,,0.3,0.25,0.881595,0.878947,0.926673,0.949818,0.843119,741.1372,0.895564,0.0,0.146789,0.213053,0.03,0.185474,0.749065,0.854148,2877.190668,1041.540891,0.904842,191.425992,1378.267143,0.770139,0.665722,0.072582,5808.273952,0.799927,0.100341,0.192067,0.975284,1.458931,1.369432,0.54662,0.078409,88.091502,14.832469,16.0,0.413674,0.233318
2026-04-26T14:00:00Z,25100.5711,7512.826086,1.44477425,0.28,0.72,0.540852,16.4,6.84,,0.3,0.277778,0.871395,0.868043,0.923236,0.947909,0.832688,733.2054,0.890982,0.0,0.145738,0.211526,0.03,0.184165,0.751377,0.854567,2823.001317,947.363071,0.904066,187.820652,1352.308695,0.769863,0.66019,0.073441,5709.752499,0.799164,0.099753,0.19007,0.974453,1.427685,1.34364,0.546077,0.07472,86.599994,14.818913,16.0,0.419367,0.227251
2026-04-26T15:00:00Z,24731.5103,7306.275386,1.40505296,-0.09,0.72,0.54,16.4,7.17,,0.3,0.527778,0.856785,0.852426,0.920536,0.946409,0.816759,721.8451,0.887382,0.0,0.144199,0.20934,0.03,0.182291,0.754762,0.855167,2745.388327,818.017037,0.901749,182.656885,1315.129569,0.768617,0.652267,0.074116,5569.915277,0.798564,0.098022,0.186659,0.970707,1.382839,1.306699,0.548332,0.069398,84.436112,14.799106,16.0,0.479956,0.236008
2026-04-26T16:00:00Z,24285.7515,7056.799395,1.35707681,-0.44,0.72,0.540852,16.6,7.3,,0.3,0.611111,0.839139,0.833563,0.919473,0.945818,0.796543,708.124,0.885964,0.0,0.142308,0.206699,0.03,0.180028,0.758922,0.855891,2651.645833,664.741453,0.898306,176.419985,1270.223891,0.766731,0.642697,0.074382,5403.024316,0.798327,0.095052,0.181995,0.96427,1.328762,1.262081,0.554079,0.062931,81.795134,14.774795,16.0,0.498363,0.252892
2026-04-26T17:00:00Z,23843.9593,6809.543393,1.30952758,-0.68,1.08,0.543349,16.7,6.78,,0.28,0.555556,0.821651,0.814868,0.924447,0.948582,0.773828,694.5249,0.892596,0.0,0.140345,0.204082,0.03,0.177784,0.763241,0.856609,2558.737517,510.883915,0.895318,170.238585,1225.717811,0.765694,0.633212,0.073138,5239.789821,0.799433,0.089697,0.175876,0.955,1.274769,1.215242,0.568738,0.056414,79.102664,14.749641,16.0,0.481748,0.252067
2026-04-26T18:00:00Z,23356.8439,6536.921589,1.25710031,-0.7,1.08,0.547322,16.9,6.23,,0.28,0.305556,0.802368,0.794255,0.928947,0.951082,0.749221,679.5307,0.898596,0.0,0.138195,0.201196,0.03,0.175311,0.767971,0.857401,2456.297809,352.046269,0.88967,163.42304,1176.645886,0.762432,0.622755,0.072013,5062.301792,0.800433,0.085221,0.172837,0.942941,1.216,1.166589,0.583327,0.049245,76.146238,14.72208,16.0,0.416296,0.235583
2026-04-26T19:00:00Z,22838.2039,6246.656463,1.20128009,-0.45,1.08,0.5525,17.0,5.96,,0.28,0.138889,0.781837,0.772308,0.931156,0.952309,0.724168,663.5661,0.901542,0.0,0.135944,0.298123,0.03,0.172677,0.772924,0.858243,2347.228489,190.114647,0.882091,156.166412,1124.398163,0.757376,0.61162,0.071461,4876.207127,0.800924,0.084338,0.172289,0.93,1.154481,1.114788,0.595225,0.041659,73.030584,14.693188,16.0,0.371622,0.216722
2026-04-26T20:00:00Z,22304.5131,5947.967937,1.14383999,-0.03,1.08,0.55853,17.2,6.18,,0.3,0.583333,0.76071,0.749724,0.928636,0.950909,0.700519,647.1382,0.898182,0.0,0.133698,0.194961,0.03,0.169967,0.777863,0.859111,2234.994013,33.822023,0.87204,148.699198,1070.634229,0.749864,0.600163,0.072091,4687.811952,0.800364,0.085346,0.172914,0.917059,1.092516,1.063771,0.599951,0.033938,69.884172,14.664302,16.0,0.479896,0.227404
2026-04-26T21:00:00Z,21876.0532,5708.173611,1.09772569,0.44,1.08,0.565,17.3,6.1,,0.3,0.888889,0.743749,0.731594,0.929291,0.951273,0.680343,633.9495,0.899055,0.0,0.131856,0.192423,0.03,0.167791,0.781916,0.859807,2144.889478,13.168692,0.860902,142.70434,1027.47125,0.74376,0.590964,0.071927,4538.84169,0.800509,0.085083,0.172752,0.905,1.042934,1.020885,0.608047,0.028478,67.324944,14.64064,16.0,0.553863,0.254989
2026-04-26T22:00:00Z,21560.1483,5531.37241,1.06372546,0.93,0.72,0.57147,17.1,5.88,,0.3,0.944444,0.731243,0.718226,0.931091,0.952273,0.664881,624.2255,0.901455,0.0,0.130478,0.190552,0.03,0.166187,0.784948,0.86032,2078.455087,12.928068,0.851946,138.28431,995.647034,0.738657,0.584182,0.071477,4430.300208,0.800909,0.084363,0.172305,0.894645,1.006519,0.989265,0.616056,0.025,65.421528,14.622961,16.0,0.565897,0.271929
2026-04-26T23:00:00Z,21361.8816,5420.409326,1.04238641,1.33,0.72,0.5775,17.2,5.73,,0.3,0.861111,0.723395,0.709836,0.932318,0.952955,0.655134,618.1225,0.903091,0.0,0.129612,0.189377,0.03,0.16518,0.786853,0.860642,2036.759868,12.777048,0.844984,135.510233,975.673679,0.734268,0.579926,0.07117,4362.746624,0.801182,0.083872,0.172001,0.886699,0.983787,0.969419,0.621259,0.025,64.225712,14.61185,16.0,0.543894,0.279857
2026-04-27T00:00:00Z,21684.6034,5601.025677,1.07712032,1.49,0.43,0.582678,17.3,5.8,,0.3,0.611111,0.73617,0.723492,0.931745,0.952636,0.670366,628.0564,0.902327,0.0,0.131001,0.191289,0.03,0.166819,0.783798,0.860118,2104.62783,13.022856,0.839943,140.025642,1008.184622,0.727329,0.586854,0.071314,4472.930591,0.801054,0.084102,0.172143,0.881704,1.02067,1.001722,0.614987,0.026048,66.154368,14.629686,16.0,0.483222,0.273846
2026-04-27T01:00:00Z,21756.901,5641.488194,1.08490158,1.33,0.43,0.586651,17.4,5.83,,0.3,0.25,0.739032,0.726552,0.9315,0.9525,0.673831,630.2819,0.902,0.0,0.131314,0.191717,0.03,0.167186,0.78311,0.86,2119.831927,13.077936,0.8382,141.037205,1015.467875,0.725239,0.588406,0.071375,4497.772732,0.801,0.0842,0.172204,0.88,1.028983,1.008958,0.613404,0.026966,66.587988,14.633703,16.0,0.39336,0.25146
2026-04-27T02:00:00Z,21959.7587,5755.020728,1.10673476,0.92,0.43,0.589148,17.6,6.02,,0.3,0.416667,0.747062,0.735136,0.929945,0.951636,0.683937,636.5261,0.899927,0.0,0.132205,0.292919,0.03,0.168216,0.78115,0.859671,2162.492637,54.429248,0.839061,143.875518,1035.903731,0.724288,0.592761,0.071764,4567.78229,0.800654,0.084822,0.17259,0.881704,1.052487,1.029263,0.607653,0.029541,67.815196,14.645124,16.0,0.436239,0.247573
2026-04-27T03:00:00Z,22298.3202,5944.501999,1.14317346,0.4,0.43,0.59,17.8,6.13,,0.3,0.777778,0.760465,0.749462,0.929045,0.951136,0.70005,646.9476,0.898727,0.0,0.133666,0.194925,0.03,0.169935,0.777935,0.859121,2233.69166,163.062033,0.843371,148.61255,1070.01036,0.725291,0.60003,0.071989,4685.645253,0.800454,0.085182,0.172813,0.886699,1.091745,1.063151,0.600669,0.033841,69.84222,14.663889,16.0,0.528451,0.248603
2026-04-27T04:00:00Z,22755.7865,6200.530254,1.19240966,-0.12,0.43,0.589148,18.1,6.09,,0.3,0.972222,0.778574,0.768821,0.929373,0.951318,0.721136,661.0292,0.899164,0.0,0.135618,0.197635,0.03,0.172259,0.773641,0.858377,2329.896217,314.376061,0.848208,155.013256,1116.095446,0.728341,0.609851,0.071907,4846.90571,0.800527,0.085051,0.172732,0.894645,1.145052,1.108941,0.593571,0.040492,72.562118,14.688972,16.0,0.579592,0.248228
2026-04-27T05:00:00Z,23287.5197,6498.123175,1.24963907,-0.58,0.43,0.586651,18.4,6.12,,0.28,1.0,0.799623,0.791322,0.929847,0.951582,0.745603,677.3968,0.899796,0.0,0.217885,0.200785,0.03,0.174959,0.768653,0.857513,2441.719011,485.914914,0.854776,162.453079,1169.662171,0.732762,0.621267,0.071788,5037.250864,0.800633,0.084861,0.172614,0.905,1.207652,1.159665,0.585803,0.048221,75.722304,14.71811,16.0,0.589472,0.263887
2026-04-27T06:00:00Z,23856.9284,6816.801767,1.31092342,-0.86,0.43,0.582678,18.6,6.1,,0.28,0.888889,0.822164,0.815417,0.930011,0.951673,0.771958,694.9241,0.900015,0.0,0.140318,0.204158,0.03,0.17785,0.7633,0.856588,2561.464906,666.605655,0.862464,170.420044,1227.024318,0.737997,0.633491,0.071747,5244.548599,0.800669,0.08757,0.17464,0.917059,1.275515,1.216537,0.576574,0.056503,79.110694,14.749375,16.0,0.564857,0.267699
2026-04-27T07:00:00Z,24377.6561,7108.235255,1.36696832,-0.85,0.72,0.5775,18.7,6.47,,0.3,0.5,0.842778,0.837452,0.926264,0.949591,0.797791,710.9529,0.895018,0.0,0.142601,0.207243,0.03,0.180494,0.758278,0.855742,2670.973247,839.104326,0.867913,177.705881,1279.482346,0.741096,0.64467,0.072684,5437.258912,0.799836,0.093036,0.181327,0.928604,1.338874,1.271281,0.562214,0.064147,82.257868,14.778652,16.0,0.470735,0.253453
2026-04-27T08:00:00Z,24826.5915,7359.489074,1.41528636,-0.59,0.72,0.57147,18.7,7.1,,0.32,0.194444,0.860549,0.856449,0.920389,0.946327,0.821237,724.7719,0.887185,0.0,0.144608,0.209903,0.03,0.182774,0.753863,0.855012,2765.383773,988.211811,0.872526,183.987227,1324.708033,0.743461,0.654308,0.074153,5605.797867,0.798531,0.098805,0.187747,0.940025,1.394495,1.319047,0.546245,0.070784,85.004026,14.804357,16.0,0.397159,0.237308
2026-04-27T09:00:00Z,25245.7912,7594.100842,1.46040401,-0.18,0.72,0.565,18.7,7.3,,0.34,0.527778,0.877144,0.874188,0.918033,0.945018,0.84174,737.6755,0.884044,0.0,0.146436,0.212386,0.03,0.184903,0.749841,0.854331,2853.540922,1120.652788,0.878313,189.852521,1366.938152,0.747152,0.663308,0.074742,5765.189981,0.798007,0.102941,0.192966,0.950665,1.446435,1.364017,0.535858,0.076926,87.5294,14.82781,16.0,0.482953,0.242803
2026-04-27T10:00:00Z,25675.7004,7834.706304,1.50667429,0.28,0.72,0.55853,18.9,6.52,,0.36,0.722222,0.894162,0.89238,0.923695,0.948164,0.859176,750.9088,0.891593,0.0,0.148191,0.214933,0.03,0.187086,0.745981,0.853633,2943.950248,1246.103523,0.886508,195.867658,1410.247135,0.753485,0.672537,0.073326,5930.663482,0.799266,0.10395,0.196315,0.959565,1.498831,1.410247,0.536301,0.083081,90.018728,14.850439,16.0,0.533657,0.249455
2026-04-27T11:00:00Z,25843.2069,7928.453969,1.52470269,0.75,0.72,0.5525,18.8,6.81,,0.4,0.777778,0.900793,0.899468,0.919882,0.946045,0.868645,756.065,0.886509,0.0,0.148964,0.215926,0.03,0.187936,0.74428,0.85336,2979.176643,1292.868839,0.890161,198.211349,1427.121714,0.75585,0.676133,0.07428,5995.691437,0.798418,0.106752,0.199113,0.966944,1.520374,1.433221,0.527731,0.085586,91.06354,14.860316,16.0,0.548682,0.273083
2026-04-27T12:00:00Z,25831.6778,7922.001564,1.52346184,1.06,0.72,0.547322,18.7,7.45,,0.42,0.638889,0.900337,0.898981,0.913925,0.942736,0.870757,755.7101,0.878567,0.0,0.149002,0.215857,0.1,0.187878,0.744194,0.814879,2976.752103,1281.22155,0.891746,198.050039,1425.960282,0.75674,0.675886,0.075769,5991.208425,0.797094,0.109047,0.200463,0.971978,1.519942,1.435101,0.519573,0.085525,91.069106,14.860731,16.0,0.514213,0.284031
2026-04-27T13:00:00Z,25741.4471,7871.50253,1.51375049,1.08,0.72,0.543349,18.7,7.65,,0.4,0.333333,0.896765,0.895162,0.913009,0.942227,0.866977,752.9326,0.877345,0.0,0.14863,0.215323,0.03,0.187419,0.745014,0.853526,2957.776708,1237.854877,0.893738,196.787563,1416.870455,0.758589,0.673949,0.075998,5956.152282,0.796891,0.108726,0.199692,0.973987,1.508822,1.422925,0.520104,0.084228,90.543176,14.855934,16.0,0.43737,0.270615
2026-04-27T14:00:00Z,25553.7296,7766.44345,1.49354682,0.81,0.72,0.540852,18.7,7.48,,0.38,0.333333,0.889334,0.887219,0.91512,0.9434,0.857327,747.1544,0.88016,0.0,0.147796,0.214211,0.03,0.186466,0.746849,0.853831,2918.299963,1160.028317,0.895181,194.161086,1397.959821,0.760472,0.669919,0.07547,5883.51063,0.79736,0.106451,0.197093,0.972919,1.485081,1.400947,0.526275,0.081459,89.399246,14.845246,16.0,0.436212,0.258734
2026-04-27T15:00:00Z,25304.8311,7627.143441,1.46675835,0.38,0.72,0.54,18.6,6.73,,0.36,0.694444,0.879481,0.876686,0.921976,0.947209,0.842728,739.4929,0.889302,0.0,0.22663,0.212736,0.03,0.185202,0.749414,0.854235,2865.956929,1058.653412,0.896699,190.678586,1372.885819,0.762963,0.664575,0.073756,5787.793066,0.798884,0.101813,0.192641,0.968766,1.453091,1.372886,0.539996,0.077715,87.831844,14.830361,16.0,0.524738,0.253422
2026-04-27T16:00:00Z,24889.5845,7394.744111,1.42206618,-0.1,0.72,0.540852,18.5,6.54,,0.32,1.0,0.863043,0.859115,0.924971,0.948873,0.822125,726.7109,0.893295,0.0,0.144809,0.210276,0.03,0.183094,0.753419,0.85491,2778.63112,908.500969,0.895098,184.868603,1331.05394,0.762905,0.655661,0.073007,5629.627564,0.799549,0.097452,0.187307,0.962226,1.401491,1.325366,0.551623,0.07162,85.32215,14.807013,16.0,0.598655,0.254398
2026-04-27T17:00:00Z,24417.6188,7130.601027,1.37126943,-0.53,1.08,0.543349,18.5,6.1,,0.3,1.111111,0.84436,0.839143,0.929291,0.951273,0.7983,712.1831,0.899055,0.0,0.142727,0.20748,0.03,0.180697,0.758001,0.855677,2679.377356,741.614132,0.892455,178.265026,1283.508185,0.762196,0.645528,0.071927,5452.171992,0.800509,0.092129,0.181018,0.953469,1.343261,1.275281,0.565872,0.064675,82.45813,14.780315,16.0,0.623574,0.268655
2026-04-27T18:00:00Z,23983.0899,6887.410029,1.32450193,-0.83,1.08,0.547322,18.3,4.94,,0.26,1.0,0.827158,0.820755,0.940222,0.957345,0.773275,698.8076,0.913629,0.0,0.140706,0.204906,0.03,0.178491,0.762446,0.856383,2587.996496,582.7164,0.891166,172.185251,1239.733805,0.763061,0.636199,0.069195,5290.961228,0.802938,0.084447,0.173503,0.942881,1.289163,1.226489,0.589726,0.058158,79.73475,14.754511,16.0,0.592793,0.259882
2026-04-27T19:00:00Z,23598.9296,6672.40867,1.28315551,-0.85,1.08,0.5525,17.9,3.08,,0.24,0.666667,0.811951,0.804499,0.954,0.965,0.749322,686.9825,0.932,0.0,0.138859,0.20263,0.03,0.17654,0.76651,0.857007,2507.208106,448.569621,0.888646,166.810217,1201.033561,0.762954,0.627952,0.06575,5150.180462,0.806,0.07601,0.167126,0.93,1.241235,1.185636,0.618285,0.052323,77.275906,14.730974,16.0,0.506585,0.225939
2026-04-27T20:00:00Z,22780.9078,6214.589818,1.19511343,-0.57,1.08,0.55853,18.0,6.01,,0.24,0.25,0.779569,0.769884,0.932187,0.952882,0.721051,661.8024,0.902916,0.0,0.135683,0.197784,0.03,0.172386,0.773496,0.858336,2335.179204,220.569029,0.870721,155.364745,1118.626167,0.747831,0.61039,0.071203,4855.831622,0.801153,0.083925,0.172033,0.917059,1.147623,1.104285,0.598455,0.040807,72.676668,14.689858,16.0,0.399026,0.223945
2026-04-27T21:00:00Z,22156.0184,5864.860567,1.1278578,-0.08,1.08,0.565,17.7,7.96,,0.22,0.583333,0.754832,0.743441,0.916953,0.944418,0.69882,642.5673,0.882604,0.0,0.133236,0.194082,0.03,0.169213,0.77888,0.859352,2203.765789,57.095207,0.854698,146.621514,1055.674902,0.735242,0.596975,0.075012,4635.954494,0.797767,0.090019,0.175812,0.905,1.076771,1.039885,0.58631,0.032032,69.14547,14.658197,16.0,0.479692,0.240582
2026-04-27T22:00:00Z,21659.6567,5587.063879,1.07443536,0.47,0.72,0.57147,17.3,9.34,,0.34,0.972222,0.735183,0.722437,0.901342,0.935745,0.682721,627.2885,0.861789,0.0,0.211345,0.191141,0.03,0.166692,0.783042,0.860158,2099.381579,13.003866,0.837159,139.676597,1005.671498,0.72285,0.586318,0.078915,4464.375408,0.794298,0.096264,0.179683,0.894645,1.021444,1.003523,0.568958,0.025731,66.384258,14.633667,16.0,0.574982,0.292905
2026-04-27T23:00:00Z,21358.1133,5418.300314,1.04198083,1.02,0.72,0.5775,17.1,10.07,,0.44,1.111111,0.723246,0.709676,0.891769,0.930427,0.672981,618.0065,0.849025,0.0,0.130197,0.289355,0.03,0.165161,0.785567,0.860648,2035.967391,12.774168,0.825008,135.457508,975.294057,0.713965,0.579845,0.081308,4361.467854,0.792171,0.100093,0.182057,0.886699,0.988053,0.98363,0.55786,0.025,64.707828,14.61878,16.0,0.608535,0.331186
2026-04-28T00:00:00Z,21279.8908,5374.52188,1.0335619,1.44,0.43,0.582678,16.9,9.77,,0.56,1.0,0.720149,0.706366,0.889904,0.929391,0.670179,615.5987,0.846538,0.0,0.12989,0.188891,0.03,0.264764,0.786242,0.828776,2019.517312,12.714588,0.819447,134.363047,967.413938,0.709612,0.578165,0.081774,4334.934185,0.791756,0.100838,0.18252,0.881704,0.979346,0.988085,0.554279,0.025,64.265272,14.614809,16.0,0.580421,0.344779
2026-04-28T01:00:00Z,21400.5284,5442.038629,1.04654589,1.58,0.43,0.586651,16.8,9.01,,0.62,0.722222,0.724925,0.711471,0.893962,0.931645,0.673975,619.3121,0.851949,0.0,0.130346,0.189606,0.1,0.165377,0.785239,0.82208,2044.887242,12.806478,0.819848,136.050966,979.566953,0.709336,0.580755,0.08076,4375.881794,0.792658,0.099216,0.181514,0.88,0.992642,1.006777,0.557299,0.025,64.93311,14.620725,16.0,0.511432,0.332863
2026-04-28T02:00:00Z,21666.4079,5590.842298,1.07516198,1.36,0.43,0.589148,16.7,8.2,,0.68,0.333333,0.73545,0.722722,0.898429,0.934127,0.684329,627.4963,0.857905,0.0,0.131417,0.191181,0.03,0.166727,0.782883,0.860147,2100.801348,14.02075,0.823623,139.771057,1006.351614,0.710897,0.586463,0.079643,4466.68933,0.793651,0.097429,0.180406,0.881704,1.022567,1.040757,0.558664,0.025817,66.460632,14.63455,16.0,0.415453,0.303146
2026-04-28T03:00:00Z,22029.4779,5794.04018,1.1142385,0.87,0.43,0.59,16.6,7.74,,0.74,0.333333,0.749822,0.738086,0.899313,0.934618,0.700787,638.6722,0.859084,0.0,0.132957,0.193332,0.03,0.16857,0.779496,0.859557,2177.154492,128.317749,0.828725,144.851005,1042.927232,0.712573,0.594258,0.079422,4591.949741,0.793847,0.097075,0.180187,0.886699,1.064317,1.085268,0.553632,0.030457,68.611496,14.654347,16.0,0.417428,0.286405
2026-04-28T04:00:00Z,22489.3123,6051.393764,1.16372957,0.3,0.43,0.589148,16.6,7.49,,0.76,0.583333,0.768025,0.757544,0.899918,0.934955,0.721859,652.8267,0.859891,0.0,0.134914,0.296056,0.03,0.170905,0.775189,0.85881,2273.857051,272.474998,0.835317,151.284844,1089.250878,0.715692,0.60413,0.07927,4752.68733,0.793982,0.096832,0.180036,0.894645,1.117721,1.1358,0.547409,0.037138,71.341892,14.679511,16.0,0.482456,0.278385
2026-04-28T05:00:00Z,22950.036,6309.245055,1.21331636,-0.24,0.43,0.586651,16.5,8.05,,0.76,0.722222,0.786264,0.77704,0.895336,0.932409,0.745278,667.0085,0.853782,0.0,0.136953,0.198786,0.03,0.173245,0.770704,0.858062,2370.746627,427.001826,0.839723,157.731126,1135.66411,0.718053,0.614021,0.080416,4916.082639,0.792964,0.098666,0.181173,0.905,1.172451,1.184197,0.533962,0.043923,74.142184,14.705638,16.0,0.519989,0.288295
2026-04-28T06:00:00Z,23329.3206,6521.517725,1.25413802,-0.68,0.43,0.582678,16.4,9.65,,0.78,0.75,0.801278,0.79309,0.880805,0.924336,0.76934,678.6835,0.834407,0.0,0.13879,0.201033,0.03,0.175171,0.766661,0.857445,2450.509691,564.562476,0.841096,163.037943,1173.87319,0.717241,0.622164,0.084049,5052.348553,0.789734,0.104478,0.184776,0.917059,1.219442,1.226547,0.508374,0.049701,76.58142,14.72904,16.0,0.529821,0.320598
2026-04-28T07:00:00Z,23808.1872,6789.523004,1.3056775,-0.89,0.72,0.5775,16.2,9.93,,0.88,0.527778,0.820235,0.813354,0.877075,0.922264,0.793223,693.4238,0.829433,0.0,0.140894,0.20387,0.03,0.177602,0.762034,0.856667,2551.214705,714.853448,0.847924,169.738075,1222.114141,0.721635,0.632444,0.084981,5226.66705,0.788906,0.108374,0.187229,0.93,1.277352,1.290009,0.493994,0.056735,79.479184,14.756013,16.0,0.477131,0.325903
