timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c
2023-09-24T06:00:00Z,2661.8476,4165.3127,2.168889,-0.3113,0.72,0.503301,26.4
2023-09-24T07:00:00Z,2689.4377,4445.6089,2.20263,-0.6294,1.02,0.495355,27.1718
2023-09-24T08:00:00Z,2715.1476,4706.8034,2.214139,-0.7899,1.02,0.485,28.0
2023-09-24T09:00:00Z,2737.2252,4931.0962,2.20263,-0.7524,1.02,0.472941,28.8282
2023-09-24T10:00:00Z,2754.1659,5103.2021,2.168889,-0.5265,1.02,0.46,29.6
2023-09-24T11:00:00Z,2764.8153,5211.3924,2.115214,-0.1687,1.02,0.447059,30.2627
2023-09-24T12:00:00Z,2768.4476,5248.2941,2.045264,0.2314,1.02,0.435,30.7713
2023-09-24T13:00:00Z,2764.8153,5211.3924,1.963805,0.5735,1.02,0.424645,31.091
2023-09-24T14:00:00Z,2754.1659,5103.2021,1.876389,0.7719,1.02,0.416699,31.2
2023-09-24T15:00:00Z,2737.2252,4931.0962,1.788973,0.777,1.02,0.411704,31.091
2023-09-24T16:00:00Z,2715.1476,4706.8034,1.707514,0.5874,1.02,0.41,30.7713
2023-09-24T17:00:00Z,2689.4377,4445.6089,1.637564,0.2507,1.34,0.411704,30.2627
2023-09-24T18:00:00Z,2661.8476,4165.3127,1.583889,-0.1489,1.34,0.416699,29.6
2023-09-24T19:00:00Z,2634.2575,3885.0166,1.550147,-0.5111,1.34,0.424645,28.8282
2023-09-24T20:00:00Z,2608.5476,3623.8221,1.538639,-0.7453,1.34,0.435,28.0
2023-09-24T21:00:00Z,2586.47,3399.5293,1.550147,-0.7928,1.34,0.447059,27.1718
2023-09-24T22:00:00Z,2569.5293,3227.4234,1.583889,-0.6417,1.02,0.46,26.4
2023-09-24T23:00:00Z,2558.8799,3119.2331,1.637564,-0.3298,1.02,0.472941,25.7373
2023-09-25T00:00:00Z,2555.2476,3387.1774,1.707514,0.3877,0.72,0.485,25.2287
2023-09-25T01:00:00Z,2558.8799,3427.7287,1.788973,0.6782,0.72,0.495355,24.909
2023-09-25T02:00:00Z,2569.5293,3546.6191,1.876389,0.7989,0.72,0.503301,24.8
2023-09-25T03:00:00Z,2586.47,3735.7465,1.963805,0.7194,0.72,0.508296,24.909
2023-09-25T04:00:00Z,2608.5476,3982.2221,2.045264,0.4597,0.72,0.51,25.2287
2023-09-25T05:00:00Z,2634.2575,4269.249,2.115214,0.0848,0.72,0.508296,25.7373
2023-09-25T06:00:00Z,2661.8476,4577.2668,2.168889,-0.3113,0.72,0.503301,26.4
2023-09-25T07:00:00Z,2689.4377,4885.2845,2.20263,-0.6294,1.02,0.495355,27.1718
2023-09-25T08:00:00Z,2715.1476,5172.3114,2.214139,-0.7899,1.02,0.485,28.0
2023-09-25T09:00:00Z,2737.2252,5418.787,2.20263,-0.7524,1.02,0.472941,28.8282
2023-09-25T10:00:00Z,2754.1659,5607.9144,2.168889,-0.5265,1.02,0.46,29.6
2023-09-25T11:00:00Z,2764.8153,5726.8048,2.115214,-0.1687,1.02,0.447059,30.2627
2023-09-25T12:00:00Z,2768.4476,5767.3561,2.045264,0.2314,1.02,0.435,30.7713
2023-09-25T13:00:00Z,2764.8153,5726.8048,1.963805,0.5735,1.02,0.424645,31.091
2023-09-25T14:00:00Z,2754.1659,5607.9144,1.876389,0.7719,1.02,0.416699,31.2
2023-09-25T15:00:00Z,2737.2252,5418.787,1.788973,0.777,1.02,0.411704,31.091
2023-09-25T16:00:00Z,2715.1476,5172.3114,1.707514,0.5874,1.02,0.41,30.7713
2023-09-25T17:00:00Z,2689.4377,4885.2845,1.637564,0.2507,1.34,0.411704,30.2627
2023-09-25T18:00:00Z,2661.8476,4577.2668,1.583889,-0.1489,1.34,0.416699,29.6
2023-09-25T19:00:00Z,2634.2575,4269.249,1.550147,-0.5111,1.34,0.424645,28.8282
2023-09-25T20:00:00Z,2608.5476,3982.2221,1.538639,-0.7453,1.34,0.435,28.0
2023-09-25T21:00:00Z,2586.47,3735.7465,1.550147,-0.7928,1.34,0.447059,27.1718
2023-09-25T22:00:00Z,2569.5293,3546.6191,1.583889,-0.6417,1.02,0.46,26.4
2023-09-25T23:00:00Z,2558.8799,3427.7287,1.637564,-0.3298,1.02,0.472941,25.7373
2023-09-26T00:00:00Z,2555.2476,3387.1774,1.707514,0.3877,0.72,0.485,25.2287
2023-09-26T01:00:00Z,2558.8799,3427.7287,1.788973,0.6782,0.72,0.495355,24.909
2023-09-26T02:00:00Z,2569.5293,3546.6191,1.876389,0.7989,0.72,0.503301,24.8
2023-09-26T03:00:00Z,2586.47,3735.7465,1.963805,0.7194,0.72,0.508296,24.909
2023-09-26T04:00:00Z,2608.5476,3982.2221,2.045264,0.4597,0.72,0.51,25.2287
2023-09-26T05:00:00Z,2634.2575,4269.249,2.115214,0.0848,0.72,0.508296,25.7373
2023-09-26T06:00:00Z,2661.8476,4577.2668,2.168889,-0.3113,0.72,0.503301,26.4
2023-09-26T07:00:00Z,2689.4377,4885.2845,2.20263,-0.6294,1.02,0.495355,27.1718
2023-09-26T08:00:00Z,2715.1476,5172.3114,2.214139,-0.7899,1.02,0.485,28.0
2023-09-26T09:00:00Z,2737.2252,5418.787,2.20263,-0.7524,1.02,0.472941,28.8282
2023-09-26T10:00:00Z,2754.1659,5607.9144,2.168889,-0.5265,1.02,0.46,29.6
2023-09-26T11:00:00Z,2764.8153,5726.8048,2.115214,-0.1687,1.02,0.447059,30.2627
2023-09-26T12:00:00Z,2768.4476,5767.3561,2.045264,0.2314,1.02,0.435,30.7713
2023-09-26T13:00:00Z,2764.8153,5726.8048,1.963805,0.5735,1.02,0.424645,31.091
2023-09-26T14:00:00Z,2754.1659,5607.9144,1.876389,0.7719,1.02,0.416699,31.2
2023-09-26T15:00:00Z,2737.2252,5418.787,1.788973,0.777,1.02,0.411704,31.091
2023-09-26T16:00:00Z,2715.1476,5172.3114,1.707514,0.5874,1.02,0.41,30.7713
2023-09-26T17:00:00Z,2689.4377,4885.2845,1.637564,0.2507,1.34,0.411704,30.2627
2023-09-26T18:00:00Z,2661.8476,4577.2668,1.583889,-0.1489,1.34,0.416699,29.6
2023-09-26T19:00:00Z,2634.2575,4269.249,1.550147,-0.5111,1.34,0.424645,28.8282
2023-09-26T20:00:00Z,2608.5476,3982.2221,1.538639,-0.7453,1.34,0.435,28.0
2023-09-26T21:00:00Z,2586.47,3735.7465,1.550147,-0.7928,1.34,0.447059,27.1718
2023-09-26T22:00:00Z,2569.5293,3546.6191,1.583889,-0.6417,1.02,0.46,26.4
2023-09-26T23:00:00Z,2558.8799,3427.7287,1.637564,-0.3298,1.02,0.472941,25.7373
2023-09-27T00:00:00Z,2555.2476,3387.1774,1.707514,0.3877,0.72,0.485,25.2287
2023-09-27T01:00:00Z,2558.8799,3427.7287,1.788973,0.6782,0.72,0.495355,24.909
2023-09-27T02:00:00Z,2569.5293,3546.6191,1.876389,0.7989,0.72,0.503301,24.8
2023-09-27T03:00:00Z,2586.47,3735.7465,1.963805,0.7194,0.72,0.508296,24.909
2023-09-27T04:00:00Z,2608.5476,3982.2221,2.045264,0.4597,0.72,0.51,25.2287
2023-09-27T05:00:00Z,2634.2575,4269.249,2.115214,0.0848,0.72,0.508296,25.7373
2023-09-27T06:00:00Z,2661.8476,4577.2668,2.168889,-0.3113,0.72,0.503301,26.4
2023-09-27T07:00:00Z,2689.4377,4885.2845,2.20263,-0.6294,1.02,0.495355,27.1718
2023-09-27T08:00:00Z,2715.1476,5172.3114,2.214139,-0.7899,1.02,0.485,28.0
2023-09-27T09:00:00Z,2737.2252,5418.787,2.20263,-0.7524,1.02,0.472941,28.8282
2023-09-27T10:00:00Z,2754.1659,5607.9144,2.168889,-0.5265,1.02,0.46,29.6
2023-09-27T11:00:00Z,2764.8153,5726.8048,2.115214,-0.1687,1.02,0.447059,30.2627
2023-09-27T12:00:00Z,2768.4476,5767.3561,2.045264,0.2314,1.02,0.435,30.7713
2023-09-27T13:00:00Z,2764.8153,5726.8048,1.963805,0.5735,1.02,0.424645,31.091
2023-09-27T14:00:00Z,2754.1659,5607.9144,1.876389,0.7719,1.02,0.416699,31.2
2023-09-27T15:00:00Z,2737.2252,5418.787,1.788973,0.777,1.02,0.411704,31.091
2023-09-27T16:00:00Z,2715.1476,5172.3114,1.707514,0.5874,1.02,0.41,30.7713
2023-09-27T17:00:00Z,2689.4377,4885.2845,1.637564,0.2507,1.34,0.411704,30.2627
2023-09-27T18:00:00Z,2661.8476,4577.2668,1.583889,-0.1489,1.34,0.416699,29.6
2023-09-27T19:00:00Z,2634.2575,4269.249,1.550147,-0.5111,1.34,0.424645,28.8282
2023-09-27T20:00:00Z,2608.5476,3982.2221,1.538639,-0.7453,1.34,0.435,28.0
2023-09-27T21:00:00Z,2586.47,3735.7465,1.550147,-0.7928,1.34,0.447059,27.1718
2023-09-27T22:00:00Z,2569.5293,3546.6191,1.583889,-0.6417,1.02,0.46,26.4
2023-09-27T23:00:00Z,2558.8799,3427.7287,1.637564,-0.3298,1.02,0.472941,25.7373
2023-09-28T00:00:00Z,2555.2476,3387.1774,1.707514,0.3877,0.72,0.485,25.2287
2023-09-28T01:00:00Z,2558.8799,3427.7287,1.788973,0.6782,0.72,0.495355,24.909
2023-09-28T02:00:00Z,2569.5293,3546.6191,1.876389,0.7989,0.72,0.503301,24.8
2023-09-28T03:00:00Z,2586.47,3735.7465,1.963805,0.7194,0.72,0.508296,24.909
2023-09-28T04:00:00Z,2608.5476,3982.2221,2.045264,0.4597,0.72,0.51,25.2287
2023-09-28T05:00:00Z,2634.2575,4269.249,2.115214,0.0848,0.72,0.508296,25.7373
2023-09-28T06:00:00Z,2661.8476,4577.2668,2.168889,-0.3113,0.72,0.503301,26.4
2023-09-28T07:00:00Z,2689.4377,4885.2845,2.20263,-0.6294,1.02,0.495355,27.1718
2023-09-28T08:00:00Z,2715.1476,5172.3114,2.214139,-0.7899,1.02,0.485,28.0
2023-09-28T09:00:00Z,2737.2252,5418.787,2.20263,-0.7524,1.02,0.472941,28.8282
2023-09-28T10:00:00Z,2754.1659,5607.9144,2.168889,-0.5265,1.02,0.46,29.6
2023-09-28T11:00:00Z,2764.8153,5726.8048,2.115214,-0.1687,1.02,0.447059,30.2627
2023-09-28T12:00:00Z,2768.4476,5767.3561,2.045264,0.2314,1.02,0.435,30.7713
2023-09-28T13:00:00Z,2764.8153,5726.8048,1.963805,0.5735,1.02,0.424645,31.091
2023-09-28T14:00:00Z,2754.1659,5607.9144,1.876389,0.7719,1.02,0.416699,31.2
2023-09-28T15:00:00Z,2737.2252,5418.787,1.788973,0.777,1.02,0.411704,31.091
2023-09-28T16:00:00Z,2715.1476,5172.3114,1.707514,0.5874,1.02,0.41,30.7713
2023-09-28T17:00:00Z,2689.4377,4885.2845,1.637564,0.2507,1.34,0.411704,30.2627
2023-09-28T18:00:00Z,2661.8476,4577.2668,1.583889,-0.1489,1.34,0.416699,29.6
2023-09-28T19:00:00Z,2634.2575,4269.249,1.550147,-0.5111,1.34,0.424645,28.8282
2023-09-28T20:00:00Z,2608.5476,3982.2221,1.538639,-0.7453,1.34,0.435,28.0
2023-09-28T21:00:00Z,2586.47,3735.7465,1.550147,-0.7928,1.34,0.447059,27.1718
2023-09-28T22:00:00Z,2569.5293,3546.6191,1.583889,-0.6417,1.02,0.46,26.4
2023-09-28T23:00:00Z,2558.8799,3427.7287,1.637564,-0.3298,1.02,0.472941,25.7373
2023-09-29T00:00:00Z,2555.2476,3387.1774,1.707514,0.3877,0.72,0.485,25.2287
2023-09-29T01:00:00Z,2558.8799,3427.7287,1.788973,0.6782,0.72,0.495355,24.909
2023-09-29T02:00:00Z,2569.5293,3546.6191,1.876389,0.7989,0.72,0.503301,24.8
2023-09-29T03:00:00Z,2586.47,3735.7465,1.963805,0.7194,0.72,0.508296,24.909
2023-09-29T04:00:00Z,2608.5476,3982.2221,2.045264,0.4597,0.72,0.51,25.2287
2023-09-29T05:00:00Z,2634.2575,4269.249,2.115214,0.0848,0.72,0.508296,25.7373
2023-09-29T06:00:00Z,2661.8476,4577.2668,2.168889,-0.3113,0.72,0.503301,26.4
2023-09-29T07:00:00Z,2689.4377,4885.2845,2.20263,-0.6294,1.02,0.495355,27.1718
2023-09-29T08:00:00Z,2715.1476,5172.3114,2.214139,-0.7899,1.02,0.485,28.0
2023-09-29T09:00:00Z,2737.2252,5418.787,2.20263,-0.7524,1.02,0.472941,28.8282
2023-09-29T10:00:00Z,2754.1659,5607.9144,2.168889,-0.5265,1.02,0.46,29.6
2023-09-29T11:00:00Z,2764.8153,5726.8048,2.115214,-0.1687,1.02,0.447059,30.2627
2023-09-29T12:00:00Z,2768.4476,5767.3561,2.045264,0.2314,1.02,0.435,30.7713
2023-09-29T13:00:00Z,2764.8153,5726.8048,1.963805,0.5735,1.02,0.424645,31.091
2023-09-29T14:00:00Z,2754.1659,5607.9144,1.876389,0.7719,1.02,0.416699,31.2
2023-09-29T15:00:00Z,2737.2252,5418.787,1.788973,0.777,1.02,0.411704,31.091
2023-09-29T16:00:00Z,2715.1476,5172.3114,1.707514,0.5874,1.02,0.41,30.7713
2023-09-29T17:00:00Z,2689.4377,4885.2845,1.637564,0.2507,1.34,0.411704,30.2627
2023-09-29T18:00:00Z,2661.8476,4577.2668,1.583889,-0.1489,1.34,0.416699,29.6
2023-09-29T19:00:00Z,2634.2575,4269.249,1.550147,-0.5111,1.34,0.424645,28.8282
2023-09-29T20:00:00Z,2608.5476,3982.2221,1.538639,-0.7453,1.34,0.435,28.0
2023-09-29T21:00:00Z,2586.47,3735.7465,1.550147,-0.7928,1.34,0.447059,27.1718
2023-09-29T22:00:00Z,2569.5293,3546.6191,1.583889,-0.6417,1.02,0.46,26.4
2023-09-29T23:00:00Z,2558.8799,3427.7287,1.637564,-0.3298,1.02,0.472941,25.7373
2023-09-30T00:00:00Z,2555.2476,3082.3314,1.707514,0.3877,0.72,0.485,25.2287
2023-09-30T01:00:00Z,2558.8799,3119.2331,1.788973,0.6782,0.72,0.495355,24.909
2023-09-30T02:00:00Z,2569.5293,3227.4234,1.876389,0.7989,0.72,0.503301,24.8
2023-09-30T03:00:00Z,2586.47,3399.5293,1.963805,0.7194,0.72,0.508296,24.909
2023-09-30T04:00:00Z,2608.5476,3623.8221,2.045264,0.4597,0.72,0.51,25.2287
2023-09-30T05:00:00Z,2634.2575,3885.0166,2.115214,0.0848,0.72,0.508296,25.7373
2023-09-30T06:00:00Z,2661.8476,4165.3127,2.168889,-0.3113,0.72,0.503301,26.4
2023-09-30T07:00:00Z,2689.4377,4445.6089,2.20263,-0.6294,1.02,0.495355,27.1718
2023-09-30T08:00:00Z,2715.1476,4706.8034,2.214139,-0.7899,1.02,0.485,28.0
2023-09-30T09:00:00Z,2737.2252,4931.0962,2.20263,-0.7524,1.02,0.472941,28.8282
2023-09-30T10:00:00Z,2754.1659,5103.2021,2.168889,-0.5265,1.02,0.46,29.6
2023-09-30T11:00:00Z,2764.8153,5211.3924,2.115214,-0.1687,1.02,0.447059,30.2627
2023-09-30T12:00:00Z,2768.4476,5248.2941,2.045264,0.2314,1.02,0.435,30.7713
2023-09-30T13:00:00Z,2764.8153,5211.3924,1.963805,0.5735,1.02,0.424645,31.091
2023-09-30T14:00:00Z,2754.1659,5103.2021,1.876389,0.7719,1.02,0.416699,31.2
2023-09-30T15:00:00Z,2737.2252,4931.0962,1.788973,0.777,1.02,0.411704,31.091
2023-09-30T16:00:00Z,2715.1476,4706.8034,1.707514,0.5874,1.02,0.41,30.7713
2023-09-30T17:00:00Z,2689.4377,4445.6089,1.637564,0.2507,1.34,0.411704,30.2627
2023-09-30T18:00:00Z,2661.8476,4165.3127,1.583889,-0.1489,1.34,0.416699,29.6
2023-09-30T19:00:00Z,2634.2575,3885.0166,1.550147,-0.5111,1.34,0.424645,28.8282
2023-09-30T20:00:00Z,2608.5476,3623.8221,1.538639,-0.7453,1.34,0.435,28.0
2023-09-30T21:00:00Z,2586.47,3399.5293,1.550147,-0.7928,1.34,0.447059,27.1718
2023-09-30T22:00:00Z,2569.5293,3227.4234,1.583889,-0.6417,1.02,0.46,26.4
2023-09-30T23:00:00Z,2558.8799,3119.2331,1.637564,-0.3298,1.02,0.472941,25.7373
2023-10-01T00:00:00Z,2581.803,3012.307,1.609624,0.3877,0.72,0.485,25.2287
2023-10-01T01:00:00Z,2585.4353,3048.3703,1.686413,0.6782,0.72,0.495355,24.909
2023-10-01T02:00:00Z,2596.0847,3154.1028,1.768817,0.7989,0.72,0.503301,24.8
2023-10-01T03:00:00Z,2613.0254,3322.2988,1.851222,0.7194,0.72,0.508296,24.909
2023-10-01T04:00:00Z,2635.103,3541.496,1.928011,0.4597,0.72,0.51,25.2287
2023-10-01T05:00:00Z,2660.8129,3796.7567,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-01T06:00:00Z,2688.403,4070.6851,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-01T07:00:00Z,2715.9931,4344.6135,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-01T08:00:00Z,2741.703,4599.8742,2.087204,-0.7899,1.02,0.485,28.0
2023-10-01T09:00:00Z,2763.7806,4819.0715,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-01T10:00:00Z,2780.7213,4987.2675,2.044549,-0.5265,1.02,0.46,29.6
2023-10-01T11:00:00Z,2791.3707,5092.9999,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-01T12:00:00Z,2795.003,5129.0632,1.928011,0.2314,1.02,0.435,30.7713
2023-10-01T13:00:00Z,2791.3707,5092.9999,1.851222,0.5735,1.02,0.424645,31.091
2023-10-01T14:00:00Z,2780.7213,4987.2675,1.768817,0.7719,1.02,0.416699,31.2
2023-10-01T15:00:00Z,2763.7806,4819.0715,1.686413,0.777,1.02,0.411704,31.091
2023-10-01T16:00:00Z,2741.703,4599.8742,1.609624,0.5874,1.02,0.41,30.7713
2023-10-01T17:00:00Z,2715.9931,4344.6135,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-01T18:00:00Z,2688.403,4070.6851,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-01T19:00:00Z,2660.8129,3796.7567,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-01T20:00:00Z,2635.103,3541.496,1.45043,-0.7453,1.34,0.435,28.0
2023-10-01T21:00:00Z,2613.0254,3322.2988,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-01T22:00:00Z,2596.0847,3154.1028,1.493086,-0.6417,1.02,0.46,26.4
2023-10-01T23:00:00Z,2585.4353,3048.3703,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-02T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-02T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-02T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-02T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-02T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-02T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-02T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-02T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-02T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-02T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-02T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-02T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-02T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-02T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-02T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-02T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-02T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-02T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-02T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-02T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-02T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-02T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-02T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-02T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-03T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-03T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-03T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-03T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-03T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-03T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-03T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-03T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-03T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-03T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-03T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-03T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-03T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-03T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-03T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-03T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-03T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-03T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-03T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-03T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-03T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-03T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-03T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-03T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-04T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-04T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-04T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-04T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-04T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-04T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-04T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-04T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-04T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-04T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-04T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-04T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-04T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-04T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-04T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-04T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-04T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-04T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-04T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-04T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-04T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-04T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-04T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-04T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-05T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-05T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-05T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-05T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-05T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-05T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-05T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-05T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-05T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-05T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-05T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-05T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-05T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-05T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-05T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-05T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-05T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-05T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
