timestamp,temperature_2m_c,wind_speed_10m_mps,precipitation_mm,cloud_cover_percent,wave_height_m,sea_level_height_msl,ocean_current_velocity_kmh
2026-03-19T21:00:00Z,9.4,2.46,0.0,14.0,0.18,-1.29,4.5
2026-03-19T22:00:00Z,9.5,2.94,0.0,6.0,0.18,-1.46,2.9
2026-03-19T23:00:00Z,9.6,3.29,0.0,17.0,0.16,-1.21,1.1
2026-03-20T00:00:00Z,9.8,3.54,0.0,32.0,0.16,-0.53,3.3
2026-03-20T01:00:00Z,9.9,3.53,0.0,4.0,0.16,0.37,5.8
2026-03-20T02:00:00Z,10.0,3.1,0.0,23.0,0.14,1.18,6.5
2026-03-20T03:00:00Z,10.1,2.58,0.0,67.0,0.14,1.71,5.6
2026-03-20T04:00:00Z,10.3,2.39,0.0,96.0,0.16,1.88,3.7
2026-03-20T05:00:00Z,10.3,2.93,0.0,87.0,0.16,1.64,1.3
2026-03-20T06:00:00Z,10.3,3.43,0.0,94.0,0.18,1.02,1.7
2026-03-20T07:00:00Z,10.3,4.31,0.0,100.0,0.2,0.2,3.6
2026-03-20T08:00:00Z,10.4,5.25,0.0,100.0,0.24,-0.62,4.9
2026-03-20T09:00:00Z,10.4,5.59,0.2,100.0,0.26,-1.23,4.7
2026-03-20T10:00:00Z,10.2,5.06,0.5,100.0,0.3,-1.52,3.3
2026-03-20T11:00:00Z,10.1,4.74,0.7,100.0,0.32,-1.41,1.0
2026-03-20T12:00:00Z,10.0,4.36,0.6,100.0,0.36,-0.84,2.2
2026-03-20T13:00:00Z,9.5,3.45,1.0,100.0,0.36,0.04,5.0
2026-03-20T14:00:00Z,9.2,3.54,1.4,100.0,0.34,0.93,6.5
2026-03-20T15:00:00Z,9.1,4.36,0.9,94.0,0.34,1.58,6.0
2026-03-20T16:00:00Z,9.3,3.46,0.2,85.0,0.3,1.89,4.3
2026-03-20T17:00:00Z,9.5,2.93,0.0,26.0,0.28,1.8,2.0
2026-03-20T18:00:00Z,9.6,2.76,0.0,70.0,0.24,1.33,1.2
2026-03-20T19:00:00Z,9.7,2.76,0.0,44.0,0.22,0.6,3.1
2026-03-20T20:00:00Z,9.8,3.06,0.0,5.0,0.22,-0.2,4.5
2026-03-20T21:00:00Z,9.9,3.21,0.0,5.0,0.2,-0.84,4.7
2026-03-20T22:00:00Z,10.0,3.86,0.0,37.0,0.2,-1.2,3.5
2026-03-20T23:00:00Z,10.2,5.07,0.0,84.0,0.22,-1.2,1.4
2026-03-21T00:00:00Z,10.4,5.24,0.0,97.0,0.22,-0.79,1.5
2026-03-21T01:00:00Z,10.5,5.16,0.0,91.0,0.32,-0.01,4.5
2026-03-21T02:00:00Z,10.5,5.14,0.0,81.0,0.42,0.87,6.3
2026-03-21T03:00:00Z,10.7,5.06,0.0,90.0,0.52,1.53,6.2
2026-03-21T04:00:00Z,10.8,4.79,0.0,86.0,0.46,1.84,4.4
2026-03-21T05:00:00Z,11.0,4.83,0.0,82.0,0.38,1.79,1.9
2026-03-21T06:00:00Z,11.0,4.99,0.0,63.0,0.32,1.35,1.0
2026-03-21T07:00:00Z,11.0,4.92,0.0,45.0,0.3,0.63,3.2
2026-03-21T08:00:00Z,11.0,4.84,0.0,28.0,0.28,-0.2,4.9
2026-03-21T09:00:00Z,11.0,4.87,0.0,23.0,0.26,-0.91,5.2
2026-03-21T10:00:00Z,11.2,5.22,0.0,29.0,0.26,-1.34,4.4
2026-03-21T11:00:00Z,11.2,5.6,0.0,33.0,0.26,-1.41,2.4
2026-03-21T12:00:00Z,11.2,5.35,0.0,42.0,0.26,-1.09,0.6
2026-03-21T13:00:00Z,11.2,4.87,0.0,18.0,0.26,-0.36,3.4
2026-03-21T14:00:00Z,11.3,4.58,0.0,22.0,0.26,0.55,5.8
2026-03-21T15:00:00Z,11.3,4.25,0.0,53.0,0.26,1.35,6.4
2026-03-21T16:00:00Z,11.3,4.36,0.0,58.0,0.26,1.81,5.2
2026-03-21T17:00:00Z,11.3,4.32,0.0,55.0,0.26,1.93,2.9
2026-03-21T18:00:00Z,11.4,3.9,0.0,97.0,0.26,1.67,0.9
2026-03-21T19:00:00Z,11.4,3.65,0.0,100.0,0.24,1.08,2.4
2026-03-21T20:00:00Z,11.5,3.82,0.1,94.0,0.24,0.31,4.5
2026-03-21T21:00:00Z,11.6,4.31,0.1,99.0,0.22,-0.43,5.4
2026-03-21T22:00:00Z,11.6,4.17,0.0,95.0,0.2,-0.97,5.1
2026-03-21T23:00:00Z,11.7,3.65,0.0,92.0,0.2,-1.21,3.8
2026-03-22T00:00:00Z,11.7,2.82,0.1,96.0,0.18,-1.09,1.5
2026-03-22T01:00:00Z,11.7,3.4,0.0,25.0,0.16,-0.58,1.5
2026-03-22T02:00:00Z,11.9,3.64,0.0,8.0,0.16,0.19,4.0
2026-03-22T03:00:00Z,12.1,2.69,0.0,15.0,0.14,0.94,5.1
2026-03-22T04:00:00Z,12.3,1.91,0.0,39.0,0.14,1.4,4.4
2026-03-22T05:00:00Z,12.5,1.77,0.0,70.0,0.12,1.51,2.3
2026-03-22T06:00:00Z,12.6,1.36,0.0,75.0,0.12,1.3,0.7
2026-03-22T07:00:00Z,12.7,1.79,0.0,99.0,0.12,0.79,2.4
2026-03-22T08:00:00Z,12.7,2.38,0.1,100.0,0.12,0.09,4.1
2026-03-22T09:00:00Z,12.5,2.77,0.1,100.0,0.12,-0.63,5.2
2026-03-22T10:00:00Z,11.9,2.85,0.1,100.0,0.12,-1.16,4.9
2026-03-22T11:00:00Z,11.9,2.92,0.2,99.0,0.1,-1.39,3.6
2026-03-22T12:00:00Z,11.8,2.55,0.2,76.0,0.1,-1.29,1.6
2026-03-22T13:00:00Z,11.8,2.25,0.2,100.0,0.1,-0.81,1.4
2026-03-22T14:00:00Z,11.7,1.93,0.2,100.0,0.1,-0.02,4.1
2026-03-22T15:00:00Z,11.7,1.91,0.1,100.0,0.1,0.85,5.8
2026-03-22T16:00:00Z,11.7,2.15,0.0,100.0,0.1,1.51,5.8
2026-03-22T17:00:00Z,11.7,2.29,0.0,100.0,0.1,1.83,4.2
2026-03-22T18:00:00Z,11.6,2.27,0.0,100.0,0.1,1.83,2.0
2026-03-22T19:00:00Z,11.6,2.33,0.0,100.0,0.1,1.5,0.9
2026-03-22T20:00:00Z,11.6,2.87,0.0,100.0,0.1,0.92,2.9
2026-03-22T21:00:00Z,11.6,3.44,0.0,100.0,0.1,0.22,4.3
2026-03-22T22:00:00Z,11.5,4.04,0.0,100.0,0.1,-0.41,4.9
2026-03-22T23:00:00Z,11.5,4.21,0.0,100.0,0.12,-0.8,4.2
2026-03-23T00:00:00Z,11.6,4.5,0.0,100.0,0.12,-0.91,2.4
2026-03-23T01:00:00Z,11.6,4.72,0.0,95.0,0.16,-0.7,0.5
2026-03-23T02:00:00Z,11.7,4.61,0.0,91.0,0.22,-0.17,2.5
2026-03-23T03:00:00Z,11.8,4.47,0.0,92.0,0.26,0.51,4.3
2026-03-23T04:00:00Z,11.8,4.45,0.0,99.0,0.28,1.07,4.9
2026-03-23T05:00:00Z,11.9,5.12,0.2,100.0,0.3,1.34,3.7
2026-03-23T06:00:00Z,11.9,5.31,0.1,99.0,0.32,1.3,1.8
2026-03-23T07:00:00Z,11.9,5.41,0.0,95.0,0.4,1.0,0.8
2026-03-23T08:00:00Z,11.6,5.15,0.0,94.0,0.48,0.48,2.4
2026-03-23T09:00:00Z,11.6,4.88,0.0,93.0,0.56,-0.16,3.6
2026-03-23T10:00:00Z,11.8,5.24,0.0,100.0,0.52,-0.74,4.2
2026-03-23T11:00:00Z,11.7,5.42,0.0,100.0,0.46,-1.1,3.7
2026-03-23T12:00:00Z,11.6,5.64,0.4,100.0,0.42,-1.16,2.1
2026-03-23T13:00:00Z,11.5,5.16,0.4,94.0,0.4,-0.92,0.7
2026-03-23T14:00:00Z,11.4,5.34,0.6,11.0,0.38,-0.39,2.8
2026-03-23T15:00:00Z,11.3,4.43,0.1,83.0,0.36,0.36,4.7
2026-03-23T16:00:00Z,11.3,3.65,0.0,100.0,0.34,1.1,5.8
2026-03-23T17:00:00Z,11.3,3.53,0.0,100.0,0.3,1.57,5.1
2026-03-23T18:00:00Z,11.3,3.8,0.0,100.0,0.28,1.74,3.3
2026-03-23T19:00:00Z,11.3,3.76,0.0,100.0,0.26,1.64,1.2
2026-03-23T20:00:00Z,11.3,3.61,0.0,100.0,0.24,1.29,1.1
2026-03-23T21:00:00Z,11.3,3.78,0.0,100.0,0.22,0.75,2.9
2026-03-23T22:00:00Z,11.4,4.1,0.0,93.0,0.22,0.16,4.0
2026-03-23T23:00:00Z,11.5,3.59,0.0,100.0,0.2,-0.33,4.0
2026-03-24T00:00:00Z,11.5,3.69,0.0,96.0,0.2,-0.59,3.3
2026-03-24T01:00:00Z,11.6,3.54,0.0,97.0,0.2,-0.62,1.8
2026-03-24T02:00:00Z,11.6,3.79,0.0,98.0,0.18,-0.41,0.6
2026-03-24T03:00:00Z,11.6,3.25,0.1,100.0,0.18,0.04,2.2
2026-03-24T04:00:00Z,11.6,2.8,0.0,100.0,0.18,0.57,3.6
2026-03-24T05:00:00Z,11.7,3.22,0.0,100.0,0.16,0.95,3.6
2026-03-24T06:00:00Z,11.7,3.73,0.1,100.0,0.16,1.06,2.4
2026-03-24T07:00:00Z,11.7,3.51,0.9,100.0,0.16,0.95,0.6
2026-03-24T08:00:00Z,11.7,3.34,1.2,100.0,0.16,0.66,1.3
2026-03-24T09:00:00Z,11.6,3.93,1.6,100.0,0.16,0.2,2.5
2026-03-24T10:00:00Z,11.8,5.0,1.6,100.0,0.2,-0.32,3.5
2026-03-24T11:00:00Z,11.7,5.27,0.3,100.0,0.24,-0.75,3.8
2026-03-24T12:00:00Z,11.7,6.08,0.2,100.0,0.28,-0.97,3.1
2026-03-24T13:00:00Z,11.6,6.13,0.1,98.0,0.3,-0.95,1.9
2026-03-24T14:00:00Z,11.5,5.98,0.0,61.0,0.34,-0.69,1.5
2026-03-24T15:00:00Z,11.4,5.94,0.0,78.0,0.36,-0.2,2.8
2026-03-24T16:00:00Z,11.3,5.92,0.0,29.0,0.38,0.44,4.2
2026-03-24T17:00:00Z,11.2,6.73,0.0,48.0,0.4,1.01,4.9
2026-03-24T18:00:00Z,11.0,8.13,0.0,100.0,0.42,1.36,4.1
2026-03-24T19:00:00Z,10.9,8.43,0.0,99.0,0.42,1.48,2.5
2026-03-24T20:00:00Z,10.9,7.82,0.0,74.0,0.42,1.39,0.7
2026-03-24T21:00:00Z,10.9,7.76,0.0,54.0,0.42,1.11,0.7
2026-03-24T22:00:00Z,10.6,7.58,0.0,63.0,0.42,0.68,2.0
2026-03-24T23:00:00Z,10.6,7.61,0.0,59.0,0.4,0.23,2.8
2026-03-25T00:00:00Z,10.5,7.13,0.0,54.0,0.4,-0.13,2.6
2026-03-25T01:00:00Z,10.6,6.88,0.0,58.0,0.38,-0.31,1.8
2026-03-25T02:00:00Z,10.9,6.62,0.0,77.0,0.38,-0.32,0.8
2026-03-25T03:00:00Z,11.3,5.76,0.0,72.0,0.36,-0.17,1.2
2026-03-25T04:00:00Z,11.7,4.73,0.0,53.0,0.34,0.16,2.5
2026-03-25T05:00:00Z,11.9,3.85,0.0,73.0,0.3,0.52,3.6
2026-03-25T06:00:00Z,12.0,3.36,0.0,82.0,0.28,0.75,3.4
2026-03-25T07:00:00Z,12.0,3.15,0.0,73.0,0.26,0.8,2.4
2026-03-25T08:00:00Z,11.9,3.81,0.0,43.0,0.24,0.71,1.2
2026-03-25T09:00:00Z,11.6,4.18,0.0,16.0,0.22,0.5,0.4
2026-03-25T10:00:00Z,11.3,4.25,0.0,86.0,0.22,0.16,0.9
2026-03-25T11:00:00Z,11.3,4.22,0.0,76.0,0.22,-0.21,1.6
2026-03-25T12:00:00Z,11.4,4.0,0.0,94.0,0.22,-0.51,1.5
2026-03-25T13:00:00Z,11.4,3.35,0.0,86.0,0.22,-0.63,0.9
2026-03-25T14:00:00Z,11.3,2.53,0.0,25.0,0.2,-0.6,0.6
2026-03-25T15:00:00Z,11.3,3.16,0.0,24.0,0.2,-0.41,1.7
2026-03-25T16:00:00Z,11.3,2.76,0.0,19.0,0.2,-0.03,3.1
2026-03-25T17:00:00Z,11.2,2.62,0.0,6.0,0.18,0.47,4.1
2026-03-25T18:00:00Z,11.2,2.97,0.0,10.0,0.18,0.93,4.5
2026-03-25T19:00:00Z,11.1,2.87,0.0,36.0,0.18,1.2,3.8
2026-03-25T20:00:00Z,11.1,3.56,0.0,16.0,0.16,1.33,2.6
2026-03-25T21:00:00Z,11.2,3.87,0.0,22.0,0.16,1.32,1.3
2026-03-25T22:00:00Z,11.3,3.22,0.0,96.0,0.16,1.13,0.8
2026-03-25T23:00:00Z,11.4,3.96,0.0,85.0,0.14,0.81,1.5
2026-03-26T00:00:00Z,11.6,4.47,0.0,100.0,0.14,0.44,2.2
2026-03-26T01:00:00Z,11.7,4.92,0.0,99.0,0.14,0.13,2.3
2026-03-26T02:00:00Z,11.9,4.98,0.0,100.0,0.14,-0.07,1.8
2026-03-26T03:00:00Z,12.1,4.63,0.0,100.0,0.14,-0.18,1.3
2026-03-26T04:00:00Z,12.2,4.31,0.0,100.0,0.14,-0.16,0.2
2026-03-26T05:00:00Z,12.4,3.47,0.0,100.0,0.14,0.01,0.8
2026-03-26T06:00:00Z,12.5,3.48,0.0,100.0,0.14,0.24,1.8
2026-03-26T07:00:00Z,12.4,3.5,0.0,98.0,0.16,0.38,1.9
2026-03-26T08:00:00Z,12.4,3.76,0.0,95.0,0.2,0.41,1.4
2026-03-26T09:00:00Z,12.3,3.68,0.0,99.0,0.22,0.39,1.1
2026-03-26T10:00:00Z,12.5,3.05,0.0,98.0,0.22,0.27,1.0
2026-03-26T11:00:00Z,12.5,3.62,0.0,100.0,0.24,0.05,1.5
2026-03-26T12:00:00Z,12.5,3.56,0.0,100.0,0.24,-0.23,1.8
2026-03-26T13:00:00Z,12.4,4.02,0.0,99.0,0.24,-0.46,1.8
2026-03-26T14:00:00Z,12.3,4.43,0.3,100.0,0.22,-0.59,1.3
2026-03-26T15:00:00Z,12.3,4.68,0.3,100.0,0.22,-0.62,0.5
2026-03-26T16:00:00Z,12.3,5.01,0.0,100.0,0.22,-0.54,0.4
2026-03-26T17:00:00Z,12.3,5.05,0.0,100.0,0.22,-0.28,1.4
2026-03-26T18:00:00Z,12.3,4.88,0.0,89.0,0.22,0.11,2.7
2026-03-26T19:00:00Z,12.2,4.32,0.0,99.0,0.22,0.49,3.3
2026-03-26T20:00:00Z,12.1,3.55,0.1,100.0,0.22,0.78,3.0
2026-03-26T21:00:00Z,12.1,3.34,0.3,99.0,0.22,1.01,2.3
2026-03-26T22:00:00Z,12.1,3.77,0.5,100.0,0.22,1.14,1.5
2026-03-26T23:00:00Z,12.1,4.31,0.6,100.0,0.2,1.1,0.8
2026-03-27T00:00:00Z,12.1,4.05,0.4,96.0,0.2,0.89,0.8
2026-03-27T01:00:00Z,12.1,3.96,0.0,100.0,0.2,0.6,1.6
2026-03-27T02:00:00Z,12.1,4.1,0.0,100.0,0.2,0.3,2.0
2026-03-27T03:00:00Z,12.0,4.5,0.0,92.0,0.2,0.04,1.8
2026-03-27T04:00:00Z,12.0,4.59,0.0,100.0,0.2,-0.19,1.6
2026-03-27T05:00:00Z,12.0,4.07,0.0,100.0,0.18,-0.28,1.1
2026-03-27T06:00:00Z,12.0,2.83,0.0,100.0,0.18,-0.21,0.4
2026-03-27T07:00:00Z,12.1,2.28,0.0,100.0,0.16,-0.04,0.9
2026-03-27T08:00:00Z,12.1,1.75,0.0,100.0,0.16,0.11,1.2
2026-03-27T09:00:00Z,12.1,1.7,0.0,97.0,0.14,0.24,1.0
2026-03-27T10:00:00Z,12.4,1.48,0.0,97.0,0.14,0.37,0.8
2026-03-27T11:00:00Z,12.3,1.75,0.0,88.0,0.14,0.39,0.6
2026-03-27T12:00:00Z,12.2,2.38,0.0,67.0,0.14,0.26,0.7
2026-03-27T13:00:00Z,12.1,3.0,0.0,35.0,0.14,0.03,1.5
2026-03-27T14:00:00Z,12.1,3.23,0.0,7.0,0.12,-0.23,1.7
2026-03-27T15:00:00Z,12.1,2.8,0.0,12.0,0.12,-0.44,1.7
2026-03-27T16:00:00Z,12.1,2.19,0.0,17.0,0.12,-0.61,1.5
2026-03-27T17:00:00Z,12.0,1.84,0.0,17.0,0.1,-0.66,1.0
2026-03-27T18:00:00Z,12.0,1.8,0.0,22.0,0.1,-0.5,0.4
2026-03-27T19:00:00Z,11.9,1.2,0.0,23.0,0.1,-0.16,1.6
2026-03-27T20:00:00Z,11.9,0.76,0.0,20.0,0.08,0.24,2.5
2026-03-27T21:00:00Z,11.9,0.87,0.0,20.0,0.08,0.63,2.7
2026-03-27T22:00:00Z,11.9,0.96,0.0,4.0,0.08,0.99,2.4
2026-03-27T23:00:00Z,12.0,1.68,0.0,2.0,0.08,1.26,1.7
2026-03-28T00:00:00Z,12.1,1.38,0.0,0.0,0.08,1.32,0.8
2026-03-28T01:00:00Z,12.1,1.91,0.0,0.0,0.08,1.14,0.6
2026-03-28T02:00:00Z,12.3,1.9,0.0,0.0,0.06,0.81,1.8
2026-03-28T03:00:00Z,12.5,1.4,0.0,0.0,0.06,0.42,2.5
2026-03-28T04:00:00Z,12.7,1.51,0.0,1.0,0.06,0.03,3.1
2026-03-28T05:00:00Z,12.9,2.18,0.0,0.0,0.06,-0.32,2.9
2026-03-28T06:00:00Z,13.1,2.77,0.0,0.0,0.06,-0.51,2.2
2026-03-28T07:00:00Z,13.2,2.8,0.0,1.0,0.06,-0.46,1.0
2026-03-28T08:00:00Z,13.1,3.0,0.0,0.0,0.08,-0.27,0.5
2026-03-28T09:00:00Z,13.0,3.3,0.0,1.0,0.08,-0.01,1.5
2026-03-28T10:00:00Z,12.6,3.87,0.0,8.0,0.14,0.28,1.9
2026-03-28T11:00:00Z,12.5,4.66,0.0,62.0,0.2,0.57,1.9
2026-03-28T12:00:00Z,12.5,5.17,0.0,85.0,0.26,0.69,1.4
2026-03-28T13:00:00Z,12.5,5.59,0.0,78.0,0.26,0.59,0.4
2026-03-28T14:00:00Z,12.5,5.28,0.0,91.0,0.26,0.31,0.9
2026-03-28T15:00:00Z,12.5,5.56,0.0,96.0,0.26,-0.03,1.8
2026-03-28T16:00:00Z,12.5,5.97,0.0,67.0,0.24,-0.38,2.3
2026-03-28T17:00:00Z,12.5,5.32,0.0,55.0,0.22,-0.68,2.4
2026-03-28T18:00:00Z,12.6,4.86,0.0,51.0,0.2,-0.83,1.8
2026-03-28T19:00:00Z,12.6,5.01,0.0,61.0,0.2,-0.72,0.6
2026-03-28T20:00:00Z,12.6,5.28,0.0,99.0,0.2,-0.37,1.3
2026-03-28T21:00:00Z,12.7,5.76,0.0,94.0,0.2,0.09,2.5
2026-03-28T22:00:00Z,12.4,5.12,0.1,100.0,0.22,0.61,3.1
2026-03-28T23:00:00Z,12.4,5.09,0.5,99.0,0.22,1.12,3.3
2026-03-29T00:00:00Z,12.5,5.44,0.2,99.0,0.24,1.48,2.8
2026-03-29T01:00:00Z,12.6,5.28,0.1,98.0,0.24,1.55,1.6
2026-03-29T02:00:00Z,12.8,5.39,0.0,96.0,0.22,1.32,0.6
2026-03-29T03:00:00Z,12.9,5.41,0.0,75.0,0.22,0.9,1.8
2026-03-29T04:00:00Z,13.1,5.44,0.0,43.0,0.22,0.4,2.9
2026-03-29T05:00:00Z,13.1,5.26,0.0,55.0,0.2,-0.12,3.6
2026-03-29T06:00:00Z,13.3,5.12,0.0,43.0,0.2,-0.57,3.8
2026-03-29T07:00:00Z,13.5,5.2,0.0,33.0,0.22,-0.78,2.7
2026-03-29T08:00:00Z,13.6,5.47,0.0,96.0,0.24,-0.7,1.1
2026-03-29T09:00:00Z,13.6,5.73,0.0,100.0,0.26,-0.42,1.0
2026-03-29T10:00:00Z,13.4,5.42,0.0,100.0,0.28,-0.02,2.0
2026-03-29T11:00:00Z,13.3,6.11,0.0,97.0,0.32,0.44,2.6
2026-03-29T12:00:00Z,13.4,6.53,0.0,97.0,0.34,0.83,2.6
2026-03-29T13:00:00Z,13.5,6.4,0.0,99.0,0.34,0.99,1.7
2026-03-29T14:00:00Z,13.6,5.98,0.0,100.0,0.34,0.85,0.7
2026-03-29T15:00:00Z,13.6,6.01,0.0,100.0,0.34,0.49,1.5
2026-03-29T16:00:00Z,13.5,6.2,0.0,100.0,0.32,0.02,2.5
2026-03-29T17:00:00Z,13.5,6.22,0.0,100.0,0.32,-0.44,3.1
2026-03-29T18:00:00Z,13.5,5.45,1.0,100.0,0.3,-0.83,3.1
2026-03-29T19:00:00Z,13.5,5.33,0.6,100.0,0.32,-1.0,2.3
2026-03-29T20:00:00Z,13.5,5.13,2.5,100.0,0.34,-0.84,0.6
2026-03-29T21:00:00Z,13.6,6.38,1.3,100.0,0.36,-0.39,1.8
2026-03-29T22:00:00Z,13.4,6.54,1.4,100.0,0.4,0.2,3.5
2026-03-29T23:00:00Z,13.3,6.36,2.2,99.0,0.42,0.87,4.4
2026-03-30T00:00:00Z,13.3,6.37,1.1,100.0,0.46,1.48,4.5
2026-03-30T01:00:00Z,13.4,7.8,0.4,99.0,0.44,1.86,3.6
2026-03-30T02:00:00Z,13.6,8.77,0.1,94.0,0.42,1.87,1.9
2026-03-30T03:00:00Z,13.9,9.06,0.1,77.0,0.4,1.52,0.8
2026-03-30T04:00:00Z,14.3,9.1,0.0,85.0,0.38,0.96,2.5
2026-03-30T05:00:00Z,14.6,8.55,0.0,90.0,0.36,0.32,4.0
2026-03-30T06:00:00Z,14.8,8.12,0.0,99.0,0.34,-0.29,4.7
2026-03-30T07:00:00Z,15.0,7.55,0.1,99.0,0.34,-0.75,4.5
2026-03-30T08:00:00Z,14.9,7.2,0.0,99.0,0.32,-0.91,3.2
2026-03-30T09:00:00Z,14.7,6.56,0.2,100.0,0.32,-0.74,1.3
2026-03-30T10:00:00Z,16.0,5.67,0.9,100.0,0.34,-0.32,0.8
2026-03-30T11:00:00Z,16.1,6.5,0.1,100.0,0.34,0.22,2.1
2026-03-30T12:00:00Z,16.0,8.97,0.0,100.0,0.36,0.79,2.4
2026-03-30T13:00:00Z,15.2,11.48,0.0,100.0,0.38,1.21,2.1
2026-03-30T14:00:00Z,14.1,10.22,0.0,100.0,0.38,1.29,1.1
2026-03-30T15:00:00Z,13.5,9.97,0.0,100.0,0.4,1.02,0.4
2026-03-30T16:00:00Z,13.2,9.39,0.0,100.0,0.42,0.51,1.8
2026-03-30T17:00:00Z,13.1,8.4,0.0,95.0,0.46,-0.06,2.9
2026-03-30T18:00:00Z,13.0,7.54,0.0,70.0,0.48,-0.58,3.3
2026-03-30T19:00:00Z,13.0,6.8,0.0,69.0,0.48,-0.98,3.1
2026-03-30T20:00:00Z,12.9,6.64,0.0,77.0,0.48,-1.09,2.1
2026-03-30T21:00:00Z,12.9,6.39,0.0,100.0,0.48,-0.83,1.3
2026-03-30T22:00:00Z,12.5,4.79,0.0,97.0,0.46,-0.27,3.3
2026-03-30T23:00:00Z,12.5,5.71,0.0,97.0,0.44,0.45,5.2
2026-03-31T00:00:00Z,12.5,6.48,0.0,99.0,0.42,1.2,5.8
2026-03-31T01:00:00Z,12.6,6.56,0.0,98.0,0.42,1.81,5.6
2026-03-31T02:00:00Z,12.8,5.57,0.0,81.0,0.42,2.09,4.3
2026-03-31T03:00:00Z,12.9,4.73,0.0,89.0,0.42,1.96,2.4
2026-03-31T04:00:00Z,12.9,4.5,0.0,100.0,0.44,1.47,0.6
2026-03-31T05:00:00Z,12.9,4.0,0.0,100.0,0.46,0.81,1.8
2026-03-31T06:00:00Z,12.8,4.39,0.0,100.0,0.48,0.14,2.8
2026-03-31T07:00:00Z,12.5,4.59,0.7,100.0,0.48,-0.47,3.1
2026-03-31T08:00:00Z,12.4,5.52,1.2,100.0,0.46,-0.87,2.7
2026-03-31T09:00:00Z,12.2,5.56,1.9,100.0,0.46,-0.89,1.3
2026-03-31T10:00:00Z,11.6,4.91,4.5,100.0,0.46,-0.55,1.8
2026-03-31T11:00:00Z,11.6,4.16,2.0,100.0,0.46,0.03,3.6
2026-03-31T12:00:00Z,11.7,4.05,2.3,100.0,0.46,0.69,4.9
2026-03-31T13:00:00Z,11.7,4.27,2.3,100.0,0.42,1.3,4.9
2026-03-31T14:00:00Z,11.8,3.62,2.0,100.0,0.38,1.65,3.8
2026-03-31T15:00:00Z,11.8,3.0,1.9,100.0,0.34,1.58,1.8
2026-03-31T16:00:00Z,11.9,3.26,1.2,100.0,0.32,1.13,0.6
2026-03-31T17:00:00Z,11.9,3.69,0.5,100.0,0.28,0.48,2.4
2026-03-31T18:00:00Z,11.9,4.13,0.2,100.0,0.26,-0.21,3.5
2026-03-31T19:00:00Z,12.0,4.66,0.3,100.0,0.24,-0.8,3.9
2026-03-31T20:00:00Z,12.0,5.02,0.4,100.0,0.24,-1.2,3.3
2026-03-31T21:00:00Z,12.0,5.46,0.4,93.0,0.22,-1.25,2.0
2026-03-31T22:00:00Z,11.8,4.66,0.8,86.0,0.22,-0.88,1.9
2026-03-31T23:00:00Z,11.8,4.21,0.7,87.0,0.2,-0.22,4.2
2026-04-01T00:00:00Z,12.0,4.05,0.2,50.0,0.2,0.55,5.6
2026-04-01T01:00:00Z,12.1,3.25,0.0,21.0,0.2,1.27,6.1
2026-04-01T02:00:00Z,12.3,2.97,0.0,0.0,0.18,1.78,5.2
2026-04-01T03:00:00Z,12.4,2.15,0.0,0.0,0.18,1.88,3.2
2026-04-01T04:00:00Z,12.4,1.55,0.0,4.0,0.16,1.56,0.9
2026-04-01T05:00:00Z,12.5,1.61,0.0,11.0,0.16,0.93,1.6
2026-04-01T06:00:00Z,12.6,1.96,0.0,24.0,0.14,0.21,3.3
2026-04-01T07:00:00Z,12.7,2.13,0.0,30.0,0.16,-0.48,4.3
2026-04-01T08:00:00Z,12.9,2.09,0.0,0.0,0.16,-1.01,4.2
2026-04-01T09:00:00Z,13.0,2.1,0.0,0.0,0.18,-1.25,2.9
2026-04-01T10:00:00Z,13.5,2.33,0.0,1.0,0.18,-1.06,0.5
2026-04-01T11:00:00Z,13.4,2.93,0.0,0.0,0.18,-0.5,2.5
2026-04-01T12:00:00Z,13.4,3.56,0.0,0.0,0.18,0.21,4.5
2026-04-01T13:00:00Z,13.4,3.59,0.0,0.0,0.16,0.95,5.5
2026-04-01T14:00:00Z,13.4,3.76,0.0,1.0,0.16,1.54,5.0
2026-04-01T15:00:00Z,13.4,4.25,0.0,3.0,0.14,1.79,3.6
2026-04-01T16:00:00Z,13.4,4.6,0.0,0.0,0.16,1.58,1.7
2026-04-01T17:00:00Z,13.3,4.22,0.0,3.0,0.16,1.0,1.9
2026-04-01T18:00:00Z,13.3,3.86,0.0,1.0,0.18,0.27,3.6
2026-04-01T19:00:00Z,13.3,4.0,0.0,90.0,0.2,-0.43,4.7
2026-04-01T20:00:00Z,13.2,4.22,0.0,96.0,0.2,-1.0,4.9
2026-04-01T21:00:00Z,13.3,4.02,0.0,96.0,0.22,-1.31,3.8
2026-04-01T22:00:00Z,13.3,3.85,0.0,0.0,0.2,-1.21,1.6
2026-04-01T23:00:00Z,13.4,3.43,0.0,0.0,0.2,-0.7,1.3
2026-04-02T00:00:00Z,13.3,2.62,0.0,14.0,0.18,0.04,3.6
2026-04-02T01:00:00Z,13.3,1.68,0.0,0.0,0.16,0.82,4.7
2026-04-02T02:00:00Z,13.4,1.54,0.0,0.0,0.16,1.45,4.8
2026-04-02T03:00:00Z,13.6,2.02,0.0,0.0,0.14,1.78,3.5
2026-04-02T04:00:00Z,14.0,3.19,0.0,0.0,0.14,1.68,1.5
